steamerid,mlbamid,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,League,DBTeamid,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,HR,HBP,SH,GB,FB,LD,K9,BB9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,LOB%
5905,445156,Sean,Marshall,15,15,0,0,0,15,0,NL,CIN,87.2,0.31898,L,32,0.2042,0.0896,0.009483,0.516,0.284,0.200688,3.71,0.29133,63.993,4.27,3.6078,3.9775,13.0674,5.7338,1.3281,0.6068,0.6719,22.6592,12.4714,8.8128,7.8404,3.4403,0.7969,13.7344,6.013,6.6292,1.29788,0.7006,0.7586,0,0.7547,0.106492,3.8088,0.73814509
sa658902,623430,Ryan,Dull,1,1,0,0,0,1,0,AL,OAK,NULL,0.40348,R,25,0.2122,0.0817,0.008458,0.433,0.361,0.206205,3.73,0.290736,4.225,4.22,3.6086,3.937,0.8965,0.3452,0.093,0.0357,0.0228,1.2663,1.0558,0.6031,8.0684,3.1065,0.8368,0.9162,0.401,0.4374,1.26138,0.0497,0.0475,0,0,0.088085,3.6907,0.73673837
7385,519096,Dan,Otero,55,55,0,0,0,55,1.8,AL,OAK,89.9,0.5742,R,30,0.147,0.0562,0.008113,0.538,0.256,0.206205,3.77,0.302734,232.657,4.23,3.6099,4.005,34.2005,13.0753,4.3484,1.8875,1.2563,98.0434,46.6526,37.5781,5.5964,2.1396,0.7115,58.2013,22.0608,24.4749,1.29594,2.7098,2.6363,0,13.5492,0.093208,3.7323,0.72587741
8992,491708,Arquimedes,Caminero,40,40,0,0,0,40,0,NL,PIT,95.3,0.50772,R,28,0.2325,0.0944,0.010764,0.416,0.38,0.204536,3.68,0.2917,171.16,4.28,3.6111,3.9276,39.7946,16.1575,3.5681,1.8424,1.7972,46.4123,42.3958,22.8197,8.9538,3.6354,0.8028,35.0717,16.0495,17.456,1.28073,1.9887,1.8987,0,8.7977,0.084162,3.6519,0.7408147
9674,573064,Vidal,Nuno,66.7,36.48,6.48,0.5504,36.7,30,0,NL,ARI,88.8,0.68096,L,27,0.207,0.0613,0.007951,0.402,0.395,0.203478,3.71,0.285857,279.978,4.2,3.6124,3.923,57.9554,17.1626,8.1265,2.2261,2.9398,80.2769,78.8791,40.6333,7.8179,2.3151,1.0962,62.8873,26.7796,29.0818,1.19981,3.5839,3.7272,3.3956,3.3981,0.103025,3.8499,0.75028244
sa462416,543118,Oliver,Drake,25,25,0,0,0,25,0,AL,BAL,NULL,0.34605,R,28,0.2328,0.09,0.007674,0.435,0.363,0.202186,3.6,0.287052,105.485,4.22,3.6131,3.9356,24.557,9.4937,2.5969,0.8095,0.5696,30.4741,25.4301,14.1642,8.8405,3.4177,0.9349,21.961,10.0364,10.9322,1.25819,1.2552,1.1741,0,0.7517,0.102119,3.7542,0.74513056
1642,408061,Francisco,Rodriguez,65,65,0,0,0,65,22.6,NL,MIL,90.4,0.53237,R,33,0.2438,0.0801,0.006769,0.438,0.352,0.210259,3.34,0.295192,273.799,4.21,3.6133,3.9287,66.7523,21.9313,6.8875,1.8533,2.8749,79.0098,63.4964,37.9281,9.2426,3.0366,0.9536,58.1033,26.0961,28.3741,1.2313,3.1724,3.1465,0,10.1654,0.108471,3.5533,0.74072259
6127,462089,Juan,Jaime,35,35,0,0,0,35,0,NL,ATL,95.3,0.45268,R,27,0.2884,0.1337,0.009375,0.453,0.338,0.2086,3.58,0.294796,151.057,4.32,3.6149,3.9431,43.565,20.1964,2.5091,1.4162,1.5861,38.1851,28.4913,17.5837,11.2024,5.1934,0.6452,26.6189,14.0578,15.3341,1.33758,1.5952,1.8105,0,5.0482,0.088065,3.427,0.73565099
sa326678,502388,Clayton,Tanner,1,0.672649123,0.0696,0.397,0.4,0.603,0,NL,SFN,NULL,0.15439,L,27,0.2079,0.0877,0.009323,0.463,0.337,0.200201,3.88,0.291515,4.264,4.26,3.6151,3.9634,0.8866,0.374,0.0834,0.0398,0.0448,1.3516,0.9838,0.5844,7.9791,3.3659,0.7509,0.9101,0.4017,0.4404,1.28412,0.0516,0.0541,0.0369,0,0.084773,3.6844,0.73189522
6979,505447,Brandon,Dickson,1,1,0,0,0,1,0,NL,SLN,88.8,0.30521,R,30,0.1857,0.0647,0.007653,0.461,0.333,0.20622,3.76,0.292736,4.223,4.22,3.6154,3.9618,0.7842,0.2732,0.097,0.0323,0.0443,1.424,1.0286,0.637,7.0579,2.459,0.873,0.9728,0.4017,0.4402,1.24606,0.0493,0.0479,0,0,0.094303,3.7411,0.73356674
sa658321,621397,Tyler,Olson,35,35,0,0,0,35,0,AL,SEA,NULL,0.5448,L,25,0.1943,0.0651,0.00938,0.436,0.364,0.199206,3.74,0.289596,146.935,4.2,3.62,3.9497,28.5495,9.5655,3.5809,1.3783,0.7935,46.4988,38.8201,21.2451,7.3413,2.4597,0.9208,33.4289,14.0776,15.3598,1.22841,1.7491,1.6521,0,5.2755,0.092243,3.7687,0.73712685
10855,592741,Chasen,Shreve,40,40,0,0,0,40,0,AL,NYA,91.4,0.49097,L,24,0.2273,0.0924,0.00663,0.436,0.363,0.200575,3.69,0.286749,169.205,4.23,3.62,3.9464,38.4602,15.6345,4.1243,1.1218,0.9137,49.3005,41.046,22.6799,8.6536,3.5178,0.928,35.3657,16.0887,17.5395,1.27501,1.982,1.9057,0,8.2959,0.10048,3.8061,0.74614902
6415,516935,Stolmy,Pimentel,20,20,0,0,0,20,0,NL,PIT,93.6,0.60623,R,25,0.2076,0.0785,0.008206,0.396,0.4,0.204536,3.8,0.288975,85.106,4.26,3.6203,3.9314,17.6681,6.6809,2.0314,0.6984,0.8936,23.4295,23.6662,12.1015,7.9506,3.0064,0.9142,18.5417,8.0451,8.7364,1.26113,0.9939,0.9498,0,0.7998,0.085835,3.7925,0.74466223
3732,501870,Everett,Teaford,1,1,0,0,0,1,0,AL,KCA,89.9,0.44084,L,31,0.198,0.0796,0.008685,0.429,0.364,0.206963,3.87,0.287527,4.237,4.24,3.6203,3.9526,0.839,0.3373,0.1002,0.0368,0.0229,1.2876,1.0925,0.6212,7.5508,3.0356,0.9022,0.9344,0.4023,0.4392,1.27168,0.0487,0.0485,0,0,0.091716,3.8789,0.74412354
1906,430630,Jason,Frasor,45,45,0,0,0,45,0.5,AL,KCA,91.5,0.46742,R,37,0.2145,0.0889,0.007935,0.444,0.348,0.206963,3.77,0.287474,190.355,4.23,3.6209,3.9569,40.8312,16.9226,4.0649,1.5105,1.0279,57.748,45.262,26.9183,8.1662,3.3845,0.813,40.2862,18.1045,19.7843,1.27131,2.1911,2.1838,0,9.4904,0.089808,3.7205,0.73422865
sa598797,607725,Seth,Simmons,1,1,0,0,0,1,0,NL,ARI,NULL,0.45342,R,27,0.2408,0.1044,0.008578,0.461,0.335,0.203478,3.66,0.290429,4.275,4.28,3.6212,3.9586,1.0295,0.4463,0.0886,0.0367,0.0449,1.253,0.9105,0.553,9.2655,4.0171,0.7974,0.8522,0.4024,0.4398,1.29858,0.0468,0.0505,0,0,0.097309,3.6738,0.73929126
7448,461829,Gio,Gonzalez,161.7,27.54,27.54,1,161.7,0,0,NL,WAS,91.5,0.76927,L,29,0.2288,0.0853,0.006284,0.451,0.338,0.211525,3.74,0.294455,684.079,4.23,3.6214,3.9603,156.5174,58.352,14.5,4.2988,7.1828,206.4356,154.7122,96.8211,8.7107,3.2475,0.807,145.0108,65.0719,71.1603,1.25753,10.5127,8.8749,15.3247,0,0.093722,3.5242,0.7285447
sa599551,607473,Chase,Bradford,1,1,0,0,0,1,0,NL,NYN,NULL,0.48596,R,25,0.2038,0.0679,0.006473,0.462,0.336,0.201726,3.59,0.295788,4.216,4.22,3.6222,3.9605,0.8592,0.2863,0.0998,0.0273,0.0443,1.3855,1.0076,0.6049,7.7327,2.5763,0.898,0.9573,0.4025,0.4401,1.24354,0.0469,0.0504,0,0,0.099047,3.6518,0.73445429
1837,279571,Matt,Belisle,55,55,0,0,0,55,2.1,NL,SLN,90.3,0.57193,R,35,0.1793,0.0669,0.006903,0.494,0.3,0.20622,3.75,0.297041,232.854,4.23,3.6253,3.9903,41.7506,15.5779,4.7428,1.6074,2.445,84.7075,51.4418,35.3611,6.8319,2.5491,0.7761,54.2683,22.1548,24.3851,1.26993,2.7014,2.6449,0,16.3608,0.092197,3.6722,0.72621243
sa327891,453402,Daryl,Maday,1,0.757578947,0.0516,0.294,0.3,0.706,0,NL,SFN,NULL,0.31054,R,29,0.1997,0.0779,0.008423,0.463,0.337,0.200201,3.82,0.292642,4.244,4.24,3.6253,3.9722,0.8476,0.3306,0.0868,0.0358,0.0446,1.3825,1.0062,0.5978,7.6286,2.9758,0.7808,0.9352,0.4028,0.4414,1.26581,0.0503,0.0531,0.0272,0,0.086265,3.6644,0.72893363
2186,430629,Joel,Hanrahan,1,1,0,0,0,1,0,AL,BOS,95.9,0.21179,R,33,0.2492,0.0988,0.007718,0.391,0.396,0.214413,3.57,0.291648,4.248,4.25,3.6274,3.9293,1.0586,0.4197,0.0957,0.0328,0.0229,1.0612,1.0748,0.5819,9.5276,3.7774,0.8613,0.8593,0.403,0.4366,1.27904,0.0526,0.0444,0,0,0.08904,3.6164,0.7430677
10091,538227,Hisanori,Takahashi,1,1,0,0,0,1,0,NL,CHN,87.7,0.31564,L,40,0.2168,0.085,0.006966,0.43,0.366,0.204196,3.72,0.291292,4.259,4.26,3.6287,3.9544,0.9233,0.362,0.103,0.0297,0.0447,1.2467,1.0611,0.592,8.3101,3.2581,0.927,0.9175,0.4032,0.4394,1.27953,0.0493,0.0479,0,0,0.097069,3.7995,0.74660944
5498,527055,Arodys,Vizcaino,10,10,0,0,0,10,0,NL,ATL,94.9,0.26709,R,24,0.2383,0.0989,0.008886,0.453,0.339,0.2086,3.62,0.296218,42.808,4.28,3.6306,3.9639,10.2012,4.2337,0.8661,0.3804,0.4495,12.4772,9.3372,5.7455,9.1811,3.8104,0.7795,8.7684,4.034,4.4043,1.30022,0.4545,0.5186,0,0.7212,0.092758,3.6019,0.73773455
3873,543809,Zeke,Spruill,1,0.80622807,0.0412,0.235,0.2,0.765,0,NL,ARI,92.5,0.66928,R,25,0.1879,0.0631,0.009133,0.475,0.322,0.203478,3.72,0.292267,4.221,4.22,3.6336,3.9854,0.7932,0.2664,0.1029,0.0386,0.0443,1.4624,0.9914,0.6265,7.1385,2.3972,0.9265,0.9727,0.4037,0.4428,1.23904,0.0492,0.0529,0.0217,0,0.103793,3.7983,0.73647719
8887,519186,Matt,Reynolds,10,10,0,0,0,10,0,NL,ARI,88.1,0.26204,L,30,0.2021,0.0774,0.007599,0.453,0.344,0.203478,3.75,0.290092,42.445,4.24,3.6338,3.9734,8.5781,3.2852,1.0356,0.3225,0.4457,13.5054,10.2558,6.0663,7.7203,2.9567,0.9321,9.3838,4.0376,4.4149,1.2669,0.467,0.5057,0,0.6838,0.100977,3.845,0.74309935
2557,448722,Juan,Perez,1,1,0,0,0,1,0,AL,TOR,92.2,0.29708,L,36,0.2405,0.1006,0.008105,0.464,0.327,0.209554,3.6,0.295302,4.255,4.26,3.634,3.972,1.0234,0.4281,0.0913,0.0345,0.023,1.2743,0.8981,0.5755,9.2106,3.8528,0.822,0.8754,0.4038,0.4413,1.30346,0.0516,0.0455,0,0,0.101659,3.6599,0.74096415
sa709547,592705,Nicholas,Rumbelow,1,1,0,0,0,1,0,AL,NYA,NULL,0.30317,R,23,0.2366,0.0929,0.007915,0.436,0.363,0.200575,3.59,0.287112,4.227,4.23,3.6356,3.9578,1,0.3926,0.1045,0.0335,0.0228,1.211,1.0083,0.5571,9,3.5338,0.9402,0.872,0.404,0.4398,1.26461,0.0495,0.0477,0,0,0.10364,3.7688,0.74518146
sa502647,573257,Rob,Wort,1,1,0,0,0,1,0,NL,ARI,NULL,0.23737,R,26,0.2438,0.1075,0.00907,0.461,0.335,0.203478,3.67,0.29036,4.284,4.28,3.6368,3.9743,1.0446,0.4606,0.0876,0.0389,0.045,1.2426,0.903,0.5485,9.401,4.1452,0.7884,0.8448,0.4041,0.4416,1.30541,0.0467,0.0506,0,0,0.09701,3.6801,0.73891263
99,452061,Zach,Phillips,1,1,0,0,0,1,0,NL,MIA,89.3,0.32706,L,28,0.2131,0.0972,0.007808,0.459,0.335,0.205879,3.87,0.294293,4.296,4.3,3.6369,3.9836,0.9154,0.4175,0.0814,0.0335,0.0451,1.3237,0.9661,0.5938,8.2384,3.7577,0.7327,0.9062,0.4041,0.4426,1.32371,0.0477,0.0495,0,0,0.084256,3.7124,0.73565844
13172,605476,Carson,Smith,40,40,0,0,0,40,0,AL,SEA,92.3,0.44254,R,25,0.2207,0.0895,0.009478,0.465,0.336,0.199206,3.67,0.291994,169.492,4.24,3.6397,3.9799,37.4068,15.1695,3.5899,1.6064,0.9153,53.193,38.4362,22.7879,8.4165,3.4131,0.8077,35.9439,16.1765,17.6886,1.27784,1.9918,1.8956,0,8.2901,0.093399,3.6866,0.73450002
sa454749,543236,Matt,Gorgen,1,1,0,0,0,1,0,NL,ARI,NULL,0.31371,R,28,0.2183,0.0882,0.007574,0.461,0.335,0.203478,3.69,0.290953,4.254,4.25,3.6421,3.9826,0.9285,0.3752,0.0959,0.0322,0.0447,1.3244,0.9624,0.5846,8.3569,3.3764,0.8627,0.9039,0.4047,0.4425,1.27901,0.0466,0.0506,0,0,0.099647,3.7439,0.73812275
5971,501638,Pedro,Viola,1,1,0,0,0,1,0,AL,BAL,91.3,0.20947,L,32,0.2235,0.0934,0.007706,0.435,0.363,0.202186,3.75,0.286333,4.244,4.24,3.6424,3.971,0.9486,0.3964,0.1036,0.0327,0.0229,1.237,1.0323,0.575,8.5378,3.5679,0.9326,0.8882,0.4047,0.4412,1.28465,0.05,0.0472,0,0,0.100358,3.8689,0.7473598
sa386802,520969,Pat,Egan,1,1,0,0,0,1,0,NL,ATL,NULL,0.32588,R,30,0.2096,0.0747,0.008029,0.458,0.333,0.2086,3.61,0.29778,4.243,4.24,3.6428,3.9809,0.8893,0.3169,0.0942,0.0341,0.0445,1.3547,0.985,0.617,8.0034,2.8524,0.8477,0.9469,0.4048,0.4423,1.26387,0.0454,0.052,0,0,0.095635,3.631,0.73377815
sa328265,502462,Ryan,Kelly,1,1,0,0,0,1,0,NL,ATL,NULL,0.41808,R,27,0.2252,0.089,0.00765,0.458,0.333,0.2086,3.62,0.297418,4.263,4.26,3.6432,3.9803,0.9599,0.3794,0.0892,0.0326,0.0448,1.3034,0.9477,0.5937,8.6394,3.4143,0.8028,0.9091,0.4048,0.4423,1.28846,0.0454,0.052,0,0,0.094123,3.6078,0.73464747
2520,458681,Lance,Lynn,187.9,30.78,30.78,1,187.9,0,0,NL,SLN,92.2,0.78922,R,28,0.2131,0.0803,0.009749,0.443,0.35,0.20622,3.88,0.290299,797.363,4.24,3.6434,3.9831,169.9181,64.0283,17.6962,7.7735,8.3723,242.4411,191.5449,112.8581,8.137,3.0662,0.8474,171.4311,76.0822,83.1756,1.25285,11.6893,10.4024,18.2233,0,0.092387,3.694,0.73266778
11266,570810,Lisalverto,Bonilla,15,15,0,0,0,15,0,AL,TEX,92.2,0.56861,R,25,0.2447,0.0962,0.007681,0.426,0.364,0.209429,3.55,0.292649,63.586,4.24,3.645,3.9625,15.5596,6.117,1.4628,0.4884,0.3434,17.4992,14.9524,8.6029,9.3357,3.6702,0.8777,13.0561,6.075,6.6042,1.27821,0.758,0.6994,0,0.6838,0.09783,3.6462,0.74132005
4897,431148,Scott,Kazmir,182.7,30.78,30.78,1,182.7,0,0,AL,OAK,91,0.72996,L,31,0.2087,0.0667,0.006724,0.427,0.367,0.206205,3.8,0.289925,762.998,4.18,3.6479,3.9763,159.2377,50.892,18.9179,5.1304,4.1202,232.1247,199.5077,112.0967,7.8459,2.5075,0.9321,171.0414,74.0373,80.7028,1.215,11.6067,10.1752,17.35,0,0.094823,3.655,0.72969349
1937,430606,Mike,Adams,1,1,0,0,0,1,0,NL,PHI,90,0.35685,R,36,0.2159,0.0829,0.008261,0.489,0.312,0.199112,3.58,0.294183,4.241,4.24,3.649,3.9988,0.9156,0.3516,0.0933,0.035,0.0445,1.4152,0.903,0.5763,8.2405,3.1641,0.8399,0.9173,0.4054,0.4443,1.26884,0.0448,0.0525,0,0,0.103322,3.6735,0.73264694
sa329097,471920,Wilmin,Rodriguez,1,0.747684211,0.0537,0.306,0.3,0.694,0,NL,SFN,NULL,0.17167,L,30,0.2039,0.0893,0.008122,0.463,0.337,0.200201,3.93,0.291608,4.272,4.27,3.6491,3.9995,0.871,0.3815,0.0836,0.0347,0.0449,1.3611,0.9907,0.5885,7.839,3.4331,0.7527,0.9165,0.4055,0.4444,1.29794,0.0502,0.0535,0.0282,0,0.084385,3.7254,0.73071418
6457,456585,Mike,O'Connor,1,1,0,0,0,1,0,NL,NYN,87.6,0.29407,L,34,0.2042,0.0761,0.007236,0.462,0.336,0.201726,3.69,0.294843,4.243,4.24,3.6499,3.9917,0.8664,0.3229,0.0971,0.0307,0.0445,1.3759,1.0007,0.6008,7.7972,2.9058,0.8742,0.9466,0.4055,0.4435,1.26947,0.0467,0.0506,0,0,0.097032,3.7223,0.7358322
sa549903,594891,Aaron,Kurcz,10,10,0,0,0,10,0,NL,ATL,93.7,0.32915,R,24,0.25,0.109,0.008728,0.458,0.333,0.2086,3.62,0.296841,42.937,4.29,3.6502,3.9851,10.7342,4.6801,0.8154,0.3748,0.4508,12.2272,8.8901,5.569,9.6608,4.2121,0.7339,8.4981,4.0558,4.4279,1.31782,0.4533,0.5199,0,0.7212,0.09172,3.5616,0.73521686
sa598339,607263,Greg,Gonzalez,1,1,0,0,0,1,0,NL,SDN,NULL,0.15946,R,26,0.2344,0.0963,0.007861,0.463,0.336,0.201216,3.61,0.29721,4.272,4.27,3.651,3.9874,1.0013,0.4114,0.0856,0.0336,0.0449,1.2874,0.9343,0.5595,9.0115,3.7023,0.7705,0.8866,0.4057,0.443,1.29795,0.0467,0.0506,0,0,0.091619,3.5772,0.73331353
6819,543726,Robbie,Ross,30,30,0,0,0,30,0,AL,BOS,91.5,0.65531,L,26,0.1842,0.0725,0.010898,0.504,0.282,0.214413,3.72,0.301848,127.605,4.25,3.6522,4.0227,23.5049,9.2514,2.4682,1.3906,0.6891,46.7557,26.1609,19.8909,7.0515,2.7754,0.7405,29.7254,12.1742,13.4091,1.29923,1.5629,1.3503,0,3.0159,0.094347,3.6988,0.73034131
3656,462382,Jim,Johnson,55,55,0,0,0,55,2.1,NL,ATL,93.3,0.5562,R,32,0.1977,0.087,0.011643,0.565,0.226,0.2086,3.53,0.308372,236.457,4.3,3.6522,4.0438,46.7476,20.5718,3.635,2.7531,2.4828,92.6047,37.0419,34.19,7.6496,3.3663,0.5948,53.0568,22.319,24.7123,1.3387,2.474,2.8788,0,14.2451,0.098132,3.5635,0.72475022
11420,493337,Yunesky,Maya,1,1,0,0,0,1,0,NL,WAS,89,0.65778,R,33,0.176,0.0468,0.008693,0.454,0.335,0.211525,3.68,0.296654,4.2,4.2,3.6534,3.9954,0.7392,0.1966,0.1038,0.0365,0.0441,1.4453,1.0665,0.6734,6.6527,1.769,0.9343,1.0174,0.4059,0.4439,1.21399,0.0498,0.0474,0,0,0.097328,3.7023,0.72983586
4078,460370,Rafael,Perez,10,10,0,0,0,10,0,AL,SEA,85.8,0.50919,L,33,0.1813,0.0577,0.007836,0.434,0.367,0.199206,3.81,0.289712,41.876,4.19,3.6542,3.9858,7.5921,2.4162,1.0532,0.3281,0.2261,13.59,11.492,6.2378,6.8329,2.1746,0.9479,9.8199,4.0602,4.4287,1.22362,0.4976,0.4743,0,0.7536,0.091646,3.806,0.73360734
7355,445163,Casey,Janssen,25,25,0,0,0,25,0,NL,WAS,88.6,0.48641,R,33,0.1841,0.0592,0.00834,0.441,0.347,0.211525,3.76,0.294893,105.708,4.23,3.6555,3.9927,19.4609,6.2579,2.5833,0.8816,1.1099,34.3971,27.0653,16.4985,7.0059,2.2529,0.93,24.8226,10.1541,11.0907,1.24322,1.2459,1.1836,0,0.8593,0.095447,3.7752,0.73632198
6324,456379,Al,Alburquerque,55,55,0,0,0,55,0.9,AL,DET,93.5,0.4986,R,29,0.256,0.1026,0.008649,0.444,0.356,0.200396,3.5,0.292766,232.952,4.24,3.6565,3.9778,59.6357,23.9009,4.8412,2.0148,1.2579,64.8874,52.0268,29.2864,9.7586,3.9111,0.7922,46.2095,22.3452,24.3087,1.27473,2.8,2.5431,0,15.1575,0.093052,3.5213,0.73172631
12863,598264,Matt,Barnes,25,25,0,0,0,25,0,AL,BOS,93.7,0.65378,R,25,0.215,0.0755,0.00843,0.409,0.377,0.214413,3.65,0.293988,105.619,4.22,3.6597,3.9744,22.7081,7.9742,2.5211,0.8904,0.5703,30.0517,27.7004,15.7542,8.1749,2.8707,0.9076,23.381,10.1658,11.0401,1.25421,1.3095,1.118,0,0.754,0.091013,3.6901,0.73845437
8362,456701,Homer,Bailey,167.3,27.54,27.54,1,167.3,0,0,NL,CIN,93.9,0.76446,R,29,0.2147,0.0655,0.009668,0.471,0.328,0.200688,3.62,0.288917,701.061,4.19,3.6598,4.0032,150.5179,45.9195,18.6151,6.7779,7.3611,231.0185,160.8791,98.4343,8.0951,2.4696,1.0012,154.9462,68.0487,74.435,1.20032,9.6092,10.113,16.1233,0,0.115709,3.7239,0.73359839
7553,459439,Jarrett,Grube,1,1,0,0,0,1,0,AL,LAA,87.7,0.69255,R,33,0.1952,0.0605,0.01014,0.431,0.367,0.201793,3.68,0.29321,4.196,4.2,3.6613,3.9865,0.8191,0.2539,0.1008,0.0426,0.0227,1.3181,1.1223,0.6171,7.3722,2.2849,0.907,0.9679,0.4068,0.4429,1.2218,0.0502,0.047,0,0,0.089816,3.6937,0.73134036
sa598302,607185,Clayton,Blackburn,1,0.267789474,0.1558,0.888,0.9,0.112,0,NL,SFN,92.7,0.58865,R,22,0.1966,0.065,0.011101,0.463,0.337,0.200201,3.82,0.292714,4.216,4.22,3.6619,4.0095,0.8288,0.274,0.0916,0.0468,0.0443,1.3991,1.0184,0.605,7.4595,2.4663,0.8242,0.9493,0.4069,0.4455,1.22336,0.058,0.0605,0.0816,0,0.089945,3.6276,0.72215508
4090,502381,Luke,Gregerson,65,65,0,0,0,65,20.5,AL,HOU,89,0.55584,R,31,0.2114,0.0695,0.008454,0.458,0.341,0.201874,3.54,0.294167,272.651,4.19,3.662,3.9953,57.6384,18.9492,6.6008,2.305,1.4723,88.067,65.5695,38.8176,7.9807,2.6237,0.914,61.2233,26.4481,28.8553,1.23342,3.1967,3.1215,0,8.8031,0.100669,3.6596,0.73217983
7370,445202,Joe,Bisenius,1,1,0,0,0,1,0,NL,WAS,93.4,0.47662,R,32,0.199,0.0729,0.007317,0.457,0.332,0.211525,3.71,0.296166,4.244,4.24,3.6633,4.006,0.8447,0.3094,0.0954,0.0311,0.0446,1.3778,1.0009,0.6377,7.6019,2.7848,0.8583,0.96,0.407,0.4451,1.26942,0.0498,0.0474,0,0,0.095314,3.7043,0.73302826
sa526542,543204,Grayson,Garvin,10,10,0,0,0,10,0,AL,TBA,91.3,0.42676,L,25,0.1935,0.0734,0.009507,0.434,0.362,0.202972,3.84,0.290379,42.301,4.23,3.6634,3.9968,8.1853,3.1049,0.973,0.4022,0.2284,13.1851,10.9977,6.1664,7.3668,2.7944,0.8757,9.5123,4.0705,4.4409,1.26172,0.4797,0.4927,0,0.7075,0.088473,3.812,0.73589713
3284,434671,Anibal,Sanchez,165.7,27.54,27.54,1,165.7,0,0,AL,DET,92.2,0.74105,R,31,0.2105,0.062,0.006511,0.453,0.346,0.200396,3.67,0.293886,688.717,4.16,3.6654,4.0016,144.9748,42.7004,16.1542,4.4842,3.7191,223.2556,170.5219,98.7626,7.8741,2.3192,0.8774,156.2449,67.4858,73.6763,1.2006,10.9268,8.6934,15.84,0,0.094734,3.5038,0.71760745
sa290212,457781,Kyle,Cofield,1,0.821894737,0.0379,0.216,0.2,0.784,0,NL,LAN,NULL,0.15862,R,28,0.2184,0.0881,0.009204,0.463,0.337,0.200435,3.73,0.289604,4.255,4.26,3.6656,4.0076,0.9294,0.3749,0.096,0.0392,0.0447,1.3275,0.9663,0.5747,8.3643,3.374,0.8643,0.8986,0.4073,0.4453,1.27347,0.051,0.0506,0.0198,0,0.099348,3.7635,0.73614529
5009,519015,Kyle,McPherson,1,0.540719298,0.0977,0.557,0.6,0.443,0,NL,PIT,92.6,0.22878,R,27,0.2019,0.0674,0.009452,0.452,0.343,0.204536,3.74,0.296081,4.227,4.23,3.6659,4.0054,0.8533,0.2849,0.0924,0.0399,0.0444,1.3578,1.0304,0.6144,7.6801,2.5638,0.8315,0.9545,0.4073,0.445,1.23933,0.0571,0.0526,0.0512,0,0.089674,3.601,0.72551611
7411,542866,Austin,Adams,25,25,0,0,0,25,0,AL,CLE,95.7,0.41995,R,28,0.2308,0.0877,0.007396,0.445,0.35,0.205634,3.57,0.297068,105.843,4.23,3.6687,3.996,24.4285,9.2824,2.3498,0.7828,0.5715,31.4959,24.7721,14.5542,8.7942,3.3417,0.8459,22.6774,10.1908,11.0999,1.27839,1.2437,1.186,0,0.7419,0.094857,3.6074,0.73482457
sa399344,519238,Zach,Russell,1,1,0,0,0,1,0,NL,SLN,NULL,0.1933,R,25,0.2204,0.0993,0.008751,0.46,0.334,0.20622,3.81,0.291621,4.29,4.29,3.6705,4.015,0.9455,0.426,0.0855,0.0375,0.045,1.3045,0.9472,0.5848,8.5097,3.834,0.7694,0.8876,0.4078,0.4461,1.31356,0.049,0.0482,0,0,0.090266,3.743,0.73493585
2267,460156,Brandon,Gomes,1,1,0,0,0,1,0,AL,TBA,91.2,0.50721,R,30,0.211,0.0809,0.008689,0.37,0.427,0.202972,3.83,0.283028,4.237,4.24,3.6727,3.9709,0.8941,0.3428,0.1135,0.0368,0.0229,1.0881,1.2557,0.5969,8.0466,3.0852,1.0215,0.9137,0.4081,0.4412,1.25648,0.0481,0.0491,0,0,0.090388,3.9581,0.75114598
12768,543243,Sonny,Gray,205.5,32,32,1,205.5,0,0,AL,OAK,93,0.77139,R,25,0.1963,0.0809,0.006771,0.522,0.273,0.206205,3.84,0.299343,869.476,4.23,3.6727,4.0537,170.6782,70.3406,16.3543,5.8872,4.6952,322.5308,168.6799,127.4089,7.4734,3.0799,0.7161,196.4155,83.877,92.5794,1.2978,12.4429,11.1199,20.4939,0,0.096955,3.6182,0.72098443
9155,502033,Charles,Brewer,10,10,0,0,0,10,0,AL,CLE,90.6,0.71824,R,27,0.1979,0.0549,0.008682,0.434,0.36,0.205634,3.57,0.296472,41.841,4.18,3.6738,3.9975,8.2803,2.2971,1.0775,0.3633,0.2259,13.3127,11.0428,6.3077,7.4523,2.0674,0.9697,9.8521,4.082,4.4417,1.21492,0.4974,0.4745,0,0.7419,0.097575,3.6748,0.73344238
964,218894,Vicente,Padilla,1,1,0,0,0,1,0,AL,BOS,92,0.15137,R,37,0.2069,0.0778,0.008692,0.427,0.359,0.214413,3.74,0.295332,4.244,4.24,3.674,4.0019,0.8782,0.3302,0.0999,0.0369,0.0229,1.2709,1.0685,0.6381,7.9037,2.972,0.899,0.9494,0.4082,0.4447,1.27959,0.0522,0.0449,0,0,0.093496,3.7756,0.74092331
4004,489189,Josh,Outman,45,45,0,0,0,45,0.7,NL,ATL,90.2,0.53893,L,30,0.2178,0.0941,0.008212,0.483,0.308,0.2086,3.71,0.297188,192.637,4.28,3.6751,4.0288,41.9563,18.1271,3.6764,1.5819,2.0227,62.2823,39.7163,26.8987,8.3913,3.6254,0.7353,40.9059,18.3757,20.1438,1.31185,2.0282,2.3513,0,9.6764,0.092567,3.6433,0.72963049
