"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"424","Terrance Gore","2014","23","11","2","1","5","0","0","0","0","0","0","0","0","0","1","0","0","0","0.0","0","-0.11","5","0","100.0",".000",".500",".000",".500",".000","103",".622",".292","1.1","-0.0","0.12"
"425","Steve Tolleson","2014","30","108","189","170","21","43","31","7","2","3","63","12","0","49","2","1","4","16","12.1","3","-0.21","3","1","75.0",".253",".308",".371",".679",".118","105",".687",".251","1.0","-0.1","0.12"
"426","Sean Rodriguez","2014","29","96","259","237","30","50","22","13","3","12","105","10","0","66","6","3","3","41","16.5","3","-2.04","2","1","66.7",".211",".258",".443",".701",".232","98",".719",".259","1.6","-2.2","0.12"
"427","Jeff Baker","2014","33","90","225","208","27","55","38","10","4","3","82","13","1","51","1","3","0","28","15.9","8","3.71","1","0","100.0",".264",".307",".394",".701",".130","98",".691",".267","3.3","-2.1","0.12"
"428","Randall Delgado","2014","24","43","11","9","0","1","1","0","0","0","1","0","0","4","0","0","2","0","0.0","0","-0.21","0","0","0.0",".111",".111",".111",".222",".000","105",".737",".122","7.1","1.2","0.11"
"429","Zach Duke","2014","31","67","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","101",".611",".135","11.0","1.0","0.11"
"430","Doug Bernier","2014","34","7","9","7","2","2","2","0","0","0","2","1","0","2","1","0","0","0","0.0","0","-0.43","0","0","0.0",".286",".444",".286",".730",".000","111",".720",".286","0.9","-0.1","0.11"
"431","Ed Lucas","2014","32","69","189","179","19","45","39","5","0","1","53","8","0","48","0","0","2","9","7.1","4","-0.07","1","0","100.0",".251",".283",".296",".580",".045","97",".687",".223","-0.8","1.8","0.11"
"432","Alex Cobb","2014","26","4","9","8","0","1","0","1","0","0","2","0","0","2","1","0","0","1","20.0","0","0.00","0","0","0.0",".125",".222",".250",".472",".125","99",".747",".168","8.7","0.5","0.11"
"433","Tsuyoshi Wada","2014","33","13","24","20","0","1","1","0","0","0","1","1","0","10","0","0","3","0","0.0","0","-0.64","0","0","0.0",".050",".095",".050",".145",".000","97",".702",".125","8.6","0.7","0.11"
"434","Cole Figueroa","2014","27","23","49","43","6","10","7","2","1","0","14","4","0","4","0","2","0","6","15.8","0","-1.29","0","0","0.0",".233",".286",".326",".611",".093","100",".692",".248","1.3","-0.7","0.11"
"435","Roenis Elias","2014","25","2","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".724","-.004","3.3","1.4","0.11"
"436","Dalton Pompey","2014","21","17","43","39","5","9","5","1","2","1","17","4","0","12","0","0","0","4","11.1","0","-0.54","1","0","100.0",".231",".302",".436",".738",".205","108",".664",".253","1.8","-0.7","0.10"
"437","Brooks Brown","2014","29","28","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","140",".703",".037","0.9","1.0","0.10"
"438","Alex Wood","2014","23","31","48","41","1","3","3","0","0","0","3","2","0","28","0","0","5","2","7.4","0","-0.86","0","0","0.0",".073",".116",".073",".189",".000","94",".686",".115","20.3","0.9","0.10"
"439","Jose Quintana","2014","25","4","10","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0.0","0","-0.32","0","0","0.0",".000",".000",".000",".000",".000","112",".779",".042","39.6","1.6","0.10"
"440","Nathan Eovaldi","2014","24","32","64","56","1","5","5","0","0","0","5","1","0","36","0","0","7","0","0.0","0","-1.61","0","0","0.0",".089",".105",".089",".195",".000","96",".695",".126","13.6","0.4","0.09"
"441","Craig Stammen","2014","30","46","8","7","0","2","1","1","0","0","3","0","0","4","0","0","1","0","0.0","0","-0.21","0","0","0.0",".286",".286",".429",".714",".143","100",".743",".258","6.4","-0.3","0.09"
"442","Gavin Floyd","2014","31","8","18","18","0","2","2","0","0","0","2","0","0","12","0","0","0","0","0.0","0","-0.11","0","0","0.0",".111",".111",".111",".222",".000","103",".721",".087","1.9","1.2","0.09"
"443","Jerome Williams","2014","32","9","16","12","0","2","2","0","0","0","2","0","0","4","0","0","4","3","23.1","0","-0.43","0","0","0.0",".167",".167",".167",".333",".000","94",".684",".154","-0.2","1.4","0.09"
"444","Daisuke Matsuzaka","2014","33","32","17","11","0","2","2","0","0","0","2","1","0","6","0","0","5","1","7.1","0","-0.75","0","0","0.0",".182",".250",".182",".432",".000","96",".747",".212","4.4","-0.8","0.09"
"445","David Phelps","2014","27","2","5","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.21","0","0","0.0",".000",".000",".000",".000",".000","102",".656",".062","1.7","1.2","0.09"
"446","Cliff Lee","2014","35","11","25","24","2","6","6","0","0","0","6","0","0","9","0","0","1","1","6.3","0","-0.43","0","0","0.0",".250",".250",".250",".500",".000","96",".718",".194","13.7","-1.5","0.09"
"447","Masahiro Tanaka","2014","25","3","9","9","0","1","1","0","0","0","1","0","0","5","0","0","0","0","0.0","0","0.00","0","0","0.0",".111",".111",".111",".222",".000","96",".727",".083","19.6","1.0","0.08"
"448","J.A. Happ","2014","31","3","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","97",".695","-.018","5.0","1.2","0.08"
"449","Garrett Jones","2014","33","146","547","496","59","122","72","33","2","15","204","46","4","116","1","4","0","53","11.0","10","-1.25","0","1","0.0",".246",".309",".411",".720",".165","97",".691",".267","5.5","-6.3","0.08"
"450","Blake Treinen","2014","26","15","15","12","0","1","1","0","0","0","1","1","0","8","0","0","2","0","0.0","0","-0.43","0","0","0.0",".083",".154",".083",".237",".000","95",".655",".118","3.0","1.2","0.08"
"451","Wandy Rodriguez","2014","35","6","8","8","0","2","2","0","0","0","2","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".250",".250",".250",".500",".000","98",".682",".187","-6.2","-0.0","0.07"
"452","Alex Torres","2014","26","67","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","84",".678","-.030","-1.3","0.8","0.07"
"453","Scott Sizemore","2014","29","6","16","16","3","5","3","2","0","0","7","0","0","8","0","0","0","4","30.8","0","-0.32","0","0","0.0",".313",".313",".438",".750",".125","98",".698",".271","0.5","-0.1","0.07"
"454","Jeurys Familia","2014","24","71","3","3","0","2","2","0","0","0","2","0","0","0","0","0","0","1","33.3","0","0.00","0","0","0.0",".667",".667",".667","1.333",".000","91",".651",".525","4.9","-0.5","0.07"
"455","Bud Norris","2014","29","3","4","3","0","1","1","0","0","0","1","0","0","1","0","0","1","1","33.3","0","-0.11","0","0","0.0",".333",".333",".333",".667",".000","100",".676",".233","8.1","0.3","0.07"
"456","Daniel Corcino","2014","23","5","5","3","0","1","1","0","0","0","1","0","0","0","0","0","2","0","0.0","0","-0.21","0","0","0.0",".333",".333",".333",".667",".000","98",".654",".261","-0.3","0.0","0.07"
"457","Daniel Descalso","2014","27","104","184","161","20","39","28","11","0","0","50","20","0","33","2","0","1","10","9.0","2","-0.57","1","3","25.0",".242",".333",".311",".644",".068","101",".671",".245","1.3","-1.1","0.07"
"458","Chad Bettis","2014","25","21","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","127",".680",".028","-4.7","0.8","0.07"
"459","Jesse Hahn","2014","24","14","24","22","1","2","2","0","0","0","2","0","0","12","0","0","2","1","4.8","0","-0.54","0","0","0.0",".091",".091",".091",".182",".000","90",".713",".074","6.8","1.4","0.07"
"460","Anibal Sanchez","2014","30","2","5","5","0","1","0","1","0","0","2","0","0","3","0","0","0","1","20.0","0","-0.11","0","0","0.0",".200",".200",".400",".600",".200","102",".734",".228","22.6","0.0","0.07"
"461","Gus Schlosser","2014","25","14","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0","1.000","1.000","1.000","2.000",".000","91",".852",".793","-1.7","-0.1","0.06"
"462","Matt Clark","2014","27","16","31","27","4","5","2","0","0","3","14","2","2","8","0","2","0","7","13.8","1","0.04","0","0","0.0",".185",".226",".519",".744",".333","100",".675",".272","0.8","-0.3","0.06"
"463","Vidal Nuno","2014","26","12","25","18","2","1","1","0","0","0","1","0","0","8","1","0","6","0","0.0","1","0.14","0","0","0.0",".056",".105",".056",".161",".000","108",".704",".131","-4.4","0.0","0.06"
"464","Mike Aviles","2014","33","113","374","344","38","85","63","16","1","5","118","13","0","49","1","5","11","39","13.1","10","0.89","14","5","73.7",".247",".273",".343",".616",".096","102",".709",".231","0.1","-0.9","0.06"
"465","Jason Lane","2014","37","3","3","3","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".333",".333",".333",".667",".000","89",".708",".252","1.3","0.1","0.06"
"466","Ehire Adrianza","2014","24","53","106","97","10","23","17","6","0","0","29","5","1","22","1","1","2","5","8.3","2","0.39","1","1","50.0",".237",".279",".299",".578",".062","98",".694",".230","-0.4","0.6","0.06"
"467","Elian Herrera","2014","29","69","140","135","14","37","29","7","1","0","46","3","1","36","0","1","1","5","7.9","1","-1.57","4","1","80.0",".274",".288",".341",".629",".067","101",".686",".235","0.2","0.7","0.06"
"468","Taylor Jordan","2014","25","5","8","8","1","1","1","0","0","0","1","0","0","4","0","0","0","0","0.0","0","-0.21","0","0","0.0",".125",".125",".125",".250",".000","99",".640",".049","1.3","0.6","0.06"
"469","Jake Goebbert","2014","26","51","115","101","12","22","17","1","3","1","32","12","3","32","2","0","0","10","14.3","0","-1.82","2","1","66.7",".218",".313",".317",".630",".099","96",".713",".237","-0.5","0.2","0.06"
"470","Matt Cain","2014","29","14","30","27","1","4","4","0","0","0","4","2","0","13","1","0","0","0","0.0","0","-0.32","0","0","0.0",".148",".233",".148",".381",".000","99",".688",".147","-5.7","-0.3","0.06"
"471","Clint Barmes","2014","35","48","116","102","15","25","20","5","0","0","30","9","2","18","4","1","0","7","9.6","2","0.29","1","1","50.0",".245",".328",".294",".622",".049","97",".697",".242","2.2","-1.9","0.05"
"472","Brandon League","2014","31","59","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","97",".600","-.005","-4.0","0.7","0.05"
"473","Kyle Kendrick","2014","29","31","71","66","2","9","8","1","0","0","10","1","0","31","0","0","4","1","2.3","2","0.71","0","0","0.0",".136",".149",".152",".301",".015","96",".705",".112","-5.6","0.3","0.05"
"474","Ryan Wheeler","2014","25","31","64","56","6","13","9","2","0","2","21","5","0","12","0","3","0","13","23.4","1","-0.39","0","0","0.0",".232",".281",".375",".656",".143","116",".671",".244","0.6","0.5","0.05"
"475","Jair Jurrjens","2014","28","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","1","0.0",".000",".000",".000",".000",".000","140",".726",".443","-0.5","-0.2","0.05"
"476","Andrew Chafin","2014","24","1","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","1","33.3","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","108",".650",".329","2.6","0.0","0.05"
"477","Samuel Deduno","2014","30","5","5","5","0","1","0","1","0","0","2","0","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".200",".200",".400",".600",".200","96",".733",".217","1.8","-0.1","0.05"
"478","Christian Friedrich","2014","26","16","5","5","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".200",".200",".200",".400",".000","117",".702",".135","2.5","0.3","0.05"
"479","Jeff Kobernus","2014","26","4","8","6","2","0","0","0","0","0","0","1","0","1","1","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".250",".000",".250",".000","98",".734",".149","0.2","0.6","0.05"
"480","Buddy Carlyle","2014","36","27","1","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0","1.000","1.000","1.000","2.000",".000","92",".534",".789","4.2","-0.2","0.05"
"481","Welington Castillo","2014","27","110","417","380","28","90","58","19","0","13","148","26","0","102","7","2","2","46","12.0","7","-2.22","0","0","0.0",".237",".296",".389",".686",".153","99",".697",".261","19.9","-15.1","0.05"
"482","Josh Thole","2014","27","57","150","133","11","33","29","4","0","0","37","14","0","25","0","0","3","7","7.7","4","1.00","0","3","0.0",".248",".320",".278",".598",".030","105",".698",".223","-0.3","0.5","0.05"
"483","Rafael Montero","2014","23","10","13","11","0","0","0","0","0","0","0","0","0","5","0","0","2","0","0.0","0","-0.32","0","0","0.0",".000",".000",".000",".000",".000","92",".680",".086","-0.9","0.7","0.04"
"484","Eury De La Rosa","2014","24","24","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","102",".647",".093","4.0","0.5","0.04"
"485","Chris Perez","2014","28","46","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","92",".652","-.015","-5.6","0.5","0.04"
"486","Tony Sanchez","2014","26","26","80","75","3","20","17","1","0","2","27","3","0","28","1","1","0","13","17.7","0","-2.04","0","0","0.0",".267",".300",".360",".660",".093","99",".674",".248","1.0","-1.4","0.04"
"487","Danny Valencia","2014","29","86","284","264","20","68","47","16","1","4","98","14","0","62","2","4","0","30","13.9","8","1.68","1","1","50.0",".258",".296",".371",".667",".114","102",".685",".245","-1.8","0.6","0.04"
"488","Clint Robinson","2014","29","9","10","9","3","3","3","0","0","0","3","1","0","1","0","0","0","2","22.2","0","-0.21","0","0","0.0",".333",".400",".333",".733",".000","101",".700",".252","0.4","-0.1","0.04"
"489","Audry Perez","2014","25","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000","1.000",".000",".000",".000","104",".000",".607","0.4","0.0","0.04"
"490","Randal Grichuk","2014","22","47","116","110","11","27","17","6","1","3","44","5","0","31","0","0","1","8","8.1","4","1.21","0","2","0.0",".245",".278",".400",".678",".155","102",".715",".245","0.3","1.3","0.04"
"491","Doug Fister","2014","30","24","62","52","3","4","3","1","0","0","5","1","0","21","0","0","9","0","0.0","0","-1.18","0","0","0.0",".077",".094",".096",".190",".019","101",".713",".121","2.8","0.2","0.04"
"492","Preston Claiborne","2014","26","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","97",".000",".246","1.0","0.2","0.04"
"493","Chris Archer","2014","25","2","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","96",".711",".008","17.7","0.7","0.04"
"494","Brett Anderson","2014","26","8","15","14","0","2","0","2","0","0","4","0","0","7","0","0","1","1","9.1","0","-0.11","0","0","0.0",".143",".143",".286",".429",".143","114",".722",".141","10.4","-0.1","0.04"
"495","Matt Belisle","2014","34","64","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","140",".572",".041","5.2","0.4","0.04"
"496","Sean Doolittle","2014","27","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","94",".627","-.006","14.8","0.5","0.04"
"497","Nick Tepesch","2014","25","2","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","91",".676",".391","-5.6","0.0","0.03"
"498","Dilson Herrera","2014","20","18","66","59","6","13","9","0","1","3","24","7","0","17","0","0","0","11","14.5","3","1.07","0","0","0.0",".220",".303",".407",".710",".186","93",".687",".255","0.2","-0.1","0.03"
"499","Esmil Rogers","2014","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".762","-.003","-0.1","0.4","0.03"
"500","Taylor Hill","2014","25","3","3","3","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".333",".333",".333",".667",".000","101",".820",".246","1.0","0.2","0.03"
"501","Dallas Beeler","2014","25","2","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".250",".250",".250",".500",".000","97",".666",".187","1.1","-0.0","0.03"
"502","Wei-Yin Chen","2014","28","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","101",".640",".051","14.7","0.3","0.03"
