"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"679","MLB","Mike Morin","2014","23","60","0","919","59.0","0.0","59.0","4","4","0","4","246","218","22","19","51","37","10","1","3","72","19","13","6","54","3","4","2","96","3.11","93","2.90","3.45","0.75"
"680","MLB","Buck Farmer","2014","23","4","2","194","9.3","6.3","3.0","0","1","0","","46","39","12","12","12","5","3","2","2","25","5","5","0","11","2","0","0","114","5.84","99","11.57","7.56","-0.33"
"681","MLB","Paco Rodriguez","2014","23","19","0","235","14.0","0.0","14.0","1","0","0","1","53","48","6","6","12","9","2","0","1","17","4","4","0","14","0","0","1","99","2.89","95","3.86","4.07","0.07"
"682","MLB","R.J. Alvarez","2014","23","10","0","162","8.0","0.0","8.0","0","0","0","0","33","26","1","1","3","3","0","0","0","3","5","4","1","9","1","1","0","96","3.10","98","1.13","-0.25","0.47"
"683","MLB","Drew VerHagen","2014","23","1","1","82","5.0","5.0","0.0","0","1","0","","20","17","3","3","5","4","1","0","0","6","3","3","0","4","0","0","0","114","3.36","102","5.40","5.11","-0.02"
"684","MLB","Dominic Leone","2014","22","57","0","1083","66.3","0.0","66.3","8","2","0","6","272","240","18","16","52","36","9","3","4","79","25","22","3","70","3","3","1","91","3.10","91","2.17","3.28","0.98"
"685","MLB","Ian Thomas","2014","27","16","0","204","10.7","0.0","10.7","1","2","0","0","48","40","5","5","10","9","1","0","0","11","6","5","1","13","0","1","1","94","2.35","101","4.22","4.03","0.06"
"686","MLB","Alex Wood","2014","23","35","24","2683","171.7","156.3","15.3","11","11","0","0","694","633","58","53","151","109","25","1","16","226","45","44","1","170","6","3","7","94","3.22","93","2.78","3.95","1.71"
"687","MLB","Shae Simmons","2014","23","26","0","369","21.7","0.0","21.7","1","2","1","1","89","76","8","7","15","9","5","0","1","23","11","10","1","23","0","1","1","98","3.10","100","2.91","3.24","0.33"
"688","MLB","Miguel Gonzalez","2014","27","6","0","130","5.3","0.0","5.3","0","1","0","","29","26","4","4","9","6","2","0","1","14","3","3","0","5","0","0","0","93","5.35","109","6.75","11.60","-0.47"
"689","MLB","Kendall Graveman","2014","23","5","0","61","4.7","0.0","4.7","0","0","0","1","18","18","2","2","4","2","2","0","0","6","0","0","0","4","0","0","0","106","1.45","98","3.86","0.75","0.21"
"690","MLB","Wei-Chung Wang","2014","22","14","0","357","17.3","0.0","17.3","0","0","0","","92","83","23","21","30","15","8","1","6","58","8","7","1","13","1","0","0","102","7.66","118","10.90","10.57","-1.30"
"691","MLB","Kyle Crockett","2014","22","43","0","496","30.0","0.0","30.0","4","1","0","2","122","109","6","6","26","18","6","0","2","38","8","6","2","28","3","0","2","104","3.26","95","1.80","3.04","0.53"
"692","MLB","Odrisamer Despaigne","2014","27","16","16","1549","96.3","96.3","0.0","4","7","0","","404","358","44","36","85","65","13","1","6","118","32","32","0","65","5","1","8","92","3.72","113","3.36","4.18","0.72"
