"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brad Lincoln","Phillies","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.36","8.52","4.13","4.25","0.0","0.1","4241"
"Randy Boone","Blue Jays","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.32","7.12","3.10","4.25","0.0","0.1","sa389685"
"Matt Neil","Rays","0","0","4.07","0","0","0","1.0","1","0","0","1","0","1.29","6.49","2.63","4.25","0.0","0.0","sa599369"
"Luis Mendoza","Royals","0","0","4.02","0","0","0","1.0","1","0","0","1","0","1.33","6.19","2.94","4.25","0.0","0.0","3126"
"Eric Jokisch","Cubs","1","1","4.11","2","2","0","9.0","9","4","1","6","3","1.32","6.34","2.81","4.25","0.1","0.0","11157"
"Ubaldo Jimenez","Orioles","9","10","4.24","28","28","0","159.0","150","75","19","138","64","1.35","7.79","3.61","4.25","1.9","1.8","3374"
"Brian Broderick","Nationals","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.36","6.20","2.87","4.25","0.0","-0.1","3773"
"Eric Eadington","Dodgers","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.34","7.01","3.38","4.25","0.0","0.0","sa578236"
"Francisco Rondon","Braves","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.44","7.96","4.67","4.26","0.0","-0.1","sa456143"
"Scott Oberg","Rockies","1","1","4.31","0","20","0","20.0","20","10","2","17","9","1.43","7.69","3.98","4.26","0.0","0.1","13911"
"Iden Nazario","Cardinals","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.42","7.34","4.19","4.26","0.0","-0.1","sa545221"
"Zach Kroenke","Diamondbacks","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.33","6.29","2.99","4.26","0.0","0.1","4383"
"Joe Colon","Indians","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.32","6.92","3.08","4.26","0.0","0.1","sa501660"
"Dave Bush","Blue Jays","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.29","6.77","2.57","4.26","0.0","0.1","4635"
"R.J. Seidel","Rockies","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","7.52","3.42","4.26","0.0","0.0","sa327894"
"Joey Denato","Phillies","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.86","4.19","4.26","0.0","0.1","sa621650"
"Matt Brazis","Cubs","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.39","7.85","4.24","4.26","0.0","0.1","sa577669"
"Edinson Volquez","Royals","9","10","4.27","28","28","0","163.0","161","77","18","122","59","1.35","6.73","3.24","4.26","1.5","1.6","3990"
"Stephen Fife","Dodgers","0","0","4.17","0","0","0","1.0","1","0","0","1","0","1.32","6.37","2.77","4.26","0.0","0.0","8077"
"Eric Brooks","Diamondbacks","0","0","4.13","0","0","0","1.0","1","0","0","1","0","1.33","6.86","3.12","4.26","0.0","0.0","sa658178"
"Ramon Ramirez","Orioles","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.34","7.62","3.50","4.26","0.0","0.1","7986"
"Jose Valdez","Astros","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.33","7.34","3.26","4.26","0.0","0.1","3217"
"Henry Sosa","Astros","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.29","7.09","2.74","4.26","0.0","0.0","6936"
"Johnny Barbato","Yankees","2","2","4.07","0","35","0","35.0","32","16","4","31","15","1.34","7.95","3.75","4.26","0.1","0.1","sa548328"
"Eric Yardley","Padres","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.37","6.66","3.22","4.26","0.0","-0.1","sa744476"
"Matt Anderson","Mariners","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.33","6.78","3.06","4.26","0.0","0.1","sa602589"
"Wirfin Obispo","Brewers","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","8.33","4.24","4.26","0.0","-0.1","sa530473"
"Steve Edlefsen","Giants","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.41","7.01","4.24","4.26","0.0","0.1","2185"
"Jimmy Patterson","Rays","0","0","4.04","0","0","0","1.0","1","0","0","1","0","1.30","6.16","2.71","4.26","0.0","0.0","sa546805"
"Matt Daley","Yankees","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.27","7.62","2.93","4.26","0.0","0.1","7952"
"Tommy Milone","Twins","8","8","4.15","23","23","0","128.0","131","59","17","96","35","1.29","6.73","2.45","4.27","1.3","1.5","7608"
"Phil Hughes","Twins","11","12","4.25","32","32","0","198.0","213","93","29","133","30","1.23","6.03","1.37","4.27","1.9","2.2","7450"
"Sean Black","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.33","7.48","3.42","4.27","0.0","0.1","sa326533"
"Scott Feldman","Astros","6","7","4.31","15","50","0","121.0","127","58","14","81","32","1.32","5.99","2.42","4.27","0.9","0.7","6283"
"Aaron Kurcz","Athletics","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.44","8.17","4.69","4.27","0.0","-0.1","sa549903"
"Brandon Kloess","Padres","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","6.98","3.38","4.27","0.0","-0.1","sa503601"
"Henderson Alvarez","Athletics","3","3","4.36","8","8","0","47.0","53","23","5","26","12","1.36","4.97","2.22","4.27","0.4","0.3","5669"
"Rex Brothers","Rockies","0","0","4.42","0","1","0","1.0","1","0","0","1","1","1.51","9.44","5.62","4.27","0.0","0.0","9794"
"Adam Kolarek","Mets","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","7.22","3.77","4.27","0.0","-0.1","sa549067"
"Raul Alcantara","Athletics","1","1","4.25","0","15","0","15.0","16","7","2","10","4","1.33","6.00","2.50","4.27","0.0","-0.1","sa548100"
"Josh Stinson","Orioles","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.33","7.38","3.28","4.27","0.0","0.1","3219"
"Alex Wilson","Tigers","1","1","4.13","0","25","0","25.0","26","11","3","18","8","1.34","6.30","2.82","4.27","0.0","0.1","9239"
"Yhonathan Barrios","Brewers","1","1","4.31","0","20","0","20.0","20","10","2","17","8","1.40","7.62","3.78","4.27","0.0","0.0","11166"
"James Russell","Phillies","1","2","4.04","0","35","0","35.0","34","16","4","28","12","1.32","7.22","3.19","4.28","0.0","0.0","4089"
"Roman Mendez","Red Sox","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.36","7.76","3.73","4.28","0.0","0.1","10307"
"Casey Sadler","Pirates","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.36","5.85","2.70","4.28","0.0","0.0","11209"
"Luke Putkonen","Tigers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","6.87","3.36","4.28","0.0","0.0","6736"
"Richard Rodriguez","Orioles","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.31","7.18","3.02","4.28","0.0","0.1","sa548063"
"B.J. Rosenberg","Phillies","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","7.82","3.60","4.28","0.0","0.1","7183"
"Michael Jensen","Cubs","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.40","7.77","4.24","4.28","0.0","0.1","sa599280"
"Jorge Lopez","Brewers","2","3","4.45","8","8","0","46.0","45","23","5","39","19","1.40","7.60","3.66","4.28","0.5","0.2","14527"
"Pat Venditte","Blue Jays","1","1","3.96","0","25","0","25.0","24","11","3","21","9","1.31","7.58","3.33","4.28","0.0","0.1","7108"
"Brian Johnson","Red Sox","1","1","4.23","2","2","0","9.0","9","4","1","7","3","1.36","7.19","3.40","4.28","0.1","0.1","14272"
"Trevor Williams","Marlins","0","0","4.27","0","0","0","1.0","1","0","0","1","0","1.37","5.95","3.02","4.29","0.0","0.0","sa708217"
"Christopher Perry","Cardinals","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.44","7.64","4.46","4.29","0.0","-0.1","sa658337"
"Bryce Stowell","Rays","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.39","7.82","4.36","4.29","0.0","0.1","sa455267"
"Darin Downs","Astros","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.34","7.35","3.47","4.29","0.0","0.1","5903"
"Jarlin Garcia","Marlins","0","1","4.25","2","2","0","9.0","9","4","1","6","3","1.37","5.90","3.09","4.29","0.1","0.0","sa597438"
"Brett Tomko","Rangers","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.32","6.57","2.62","4.29","0.0","0.0","1056"
"Juan Minaya","Astros","1","1","4.14","0","15","0","15.0","14","7","2","13","7","1.37","7.91","3.94","4.29","0.0","0.1","sa503614"
"Jay Johnson","Phillies","0","0","4.17","0","1","0","1.0","1","0","0","1","1","1.42","8.44","4.70","4.29","0.0","-0.1","sa502141"
"Blaine Boyer","Twins","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","6.06","2.83","4.29","0.0","0.0","2237"
"Drew Hayes","Reds","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.38","8.26","4.34","4.29","0.0","0.1","sa328425"
"Archie Bradley","Diamondbacks","4","6","4.33","15","15","0","80.0","76","39","8","67","37","1.41","7.53","4.18","4.29","0.7","0.6","12918"
"Jordan Lyles","Rockies","7","8","4.47","23","23","0","127.0","134","63","14","94","44","1.41","6.68","3.11","4.29","1.5","1.6","7593"
"Tyler Brunnemann","Astros","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.37","7.76","3.85","4.29","0.0","0.1","sa738966"
"Ramon Garcia"," ","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.31","5.98","2.48","4.29","0.0","-0.1","sa295372"
"Kyle Farnsworth","Astros","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.33","6.98","3.17","4.29","0.0","0.1","278"
"Pete Ruiz","Red Sox","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.50","3.89","4.30","0.0","0.0","sa455120"
"Cole Johnson","Twins","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.38","7.09","3.41","4.30","0.0","0.0","sa526274"
"Jose Urena","Marlins","1","1","4.25","3","3","0","18.0","19","9","2","11","6","1.36","5.60","2.80","4.30","0.1","0.1","11589"
"Chase Anderson","Brewers","7","10","4.34","24","24","0","137.0","139","66","19","112","42","1.32","7.37","2.73","4.30","1.4","1.0","6895"
"Jorge Reyes","Braves","0","0","4.33","0","0","0","1.0","1","0","0","1","0","1.40","7.12","3.76","4.30","0.0","0.0","sa501947"
"Tom Koehler","Marlins","9","12","4.37","29","29","0","173.0","174","84","18","127","66","1.39","6.65","3.43","4.30","1.1","0.9","6570"
"Robert Suarez"," ","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.39","7.51","3.97","4.30","0.0","-0.1","sa869798"
"Jim Fuller","Athletics","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.42","7.41","4.14","4.30","0.0","-0.1","sa455447"
"Jose Casilla","Giants","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.36","5.93","3.24","4.30","0.0","0.1","sa456056"
"David Purcey","White Sox","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.39","8.21","4.19","4.30","0.0","0.0","8360"
"Kyle Kaminska","Red Sox","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.33","6.19","2.61","4.30","0.0","0.0","sa392170"
"Ryan Dempster","Red Sox","0","0","4.25","0","0","0","1.0","1","0","0","1","0","1.33","7.04","3.04","4.30","0.0","0.0","517"
"Gabe Hemmer","Tigers","0","0","4.21","0","1","0","1.0","1","0","0","1","0","1.37","7.17","3.56","4.30","0.0","0.0","sa829537"
"Angel Sanchez","Pirates","0","0","4.34","0","0","0","1.0","1","0","0","1","0","1.36","5.97","2.84","4.30","0.0","0.0","sa596521"
"Andrew Carignan","Athletics","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.44","7.90","4.52","4.30","0.0","-0.1","2431"
"Grayson Garvin","Rays","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.30","6.22","2.77","4.31","0.0","0.0","sa526542"
"Paul Voelker","Tigers","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.39","7.52","3.93","4.31","0.0","0.0","sa829176"
"Ervin Santana","Twins","10","12","4.36","31","31","0","192.0","197","93","25","145","59","1.33","6.79","2.75","4.31","1.8","1.7","3200"
"Chris Schwinden","Mets","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.32","6.25","2.56","4.31","0.0","0.0","7851"
"Rafael Betancourt","Rockies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.32","7.94","2.99","4.31","0.0","0.0","177"
"Brandon Hynick","Angels","0","0","4.14","0","0","0","1.0","1","0","0","1","0","1.29","6.02","2.46","4.31","0.0","0.0","sa326872"
"Robert Stephenson","Reds","1","1","4.24","3","3","0","18.0","16","9","2","17","9","1.38","8.52","4.41","4.31","0.2","0.2","sa597792"
"Gonzalo Sanudo","Astros","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.31","6.71","2.83","4.31","0.0","0.1","sa601493"
"Matt Ott","Red Sox","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.38","6.92","3.43","4.31","0.0","0.0","sa577800"
"Derek Self","Nationals","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.38","6.38","3.17","4.32","0.0","-0.1","sa577722"
"Trevor Holder","Nationals","0","0","4.36","0","0","0","1.0","1","0","0","1","0","1.36","6.24","2.80","4.32","0.0","0.0","sa455101"
"Adam Parks","Rangers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.37","7.34","3.51","4.32","0.0","0.0","sa829657"
"Dillon Gee","Royals","5","6","4.02","10","50","0","97.0","100","43","12","63","23","1.27","5.84","2.14","4.32","0.4","0.8","7396"
"Aaron West","Astros","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.28","6.35","2.32","4.32","0.0","0.0","sa658305"
"Robert Gilliam","Nationals","0","0","4.39","0","0","0","1.0","1","0","0","1","0","1.37","6.69","3.17","4.32","0.0","0.0","sa501570"
"Jose Flores","Athletics","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.41","7.20","3.87","4.32","0.0","-0.1","sa503583"
"Matt Lindstrom","White Sox","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","6.54","3.27","4.32","0.0","0.0","4604"
"Brandon Lyon","Mets","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.36","6.63","3.14","4.32","0.0","-0.1","1312"
"Matt Stites","Diamondbacks","0","0","4.12","0","1","0","1.0","1","0","0","1","0","1.36","7.25","3.64","4.32","0.0","0.1","12165"
"Mark Buehrle"," ","11","12","4.17","32","32","0","200.0","219","93","23","109","44","1.31","4.89","1.97","4.32","1.7","1.8","225"
"Jose Mavare","Rangers","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.38","7.47","3.66","4.32","0.0","0.0","sa507733"
"Ryan Kussmaul","White Sox","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.38","7.88","3.83","4.32","0.0","0.0","sa554616"
"Fabian Williamson","Marlins","0","0","4.24","0","1","0","1.0","1","0","0","1","1","1.47","7.67","4.95","4.32","0.0","-0.1","sa328152"
"Lucas Luetge","Mariners","0","0","4.20","0","1","0","1.0","1","0","0","1","0","1.40","7.06","3.93","4.32","0.0","-0.1","8337"
"Adam Plutko","Indians","0","0","4.19","0","0","0","1.0","1","0","0","1","0","1.29","6.20","2.28","4.32","0.0","0.0","sa548327"
"Bryan Mitchell","Yankees","1","2","4.24","3","13","0","28.0","27","13","3","24","12","1.39","7.57","4.01","4.33","0.2","0.2","11479"
"Mitchell Harris","Cardinals","1","2","4.23","0","30","0","30.0","30","14","3","23","12","1.40","6.81","3.63","4.33","-0.1","-0.1","4530"
"Shaun Ellis","Reds","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.31","7.00","2.96","4.33","0.0","0.0","sa626828"
"Louis Head","Indians","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.39","7.53","3.98","4.33","0.0","0.0","sa658343"
"Travis Blackley","Rangers","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.34","6.65","2.98","4.33","0.0","0.0","3234"
"Chris Stratton","Giants","1","1","4.20","2","2","0","9.0","9","4","1","7","4","1.39","6.55","3.83","4.33","0.0","0.0","sa621598"
"Dayan Diaz","Red Sox","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.41","7.39","3.95","4.33","0.0","0.0","sa549700"
"Glenn Sparkman","Royals","0","0","4.11","0","0","0","1.0","1","0","0","1","0","1.32","6.46","3.00","4.33","0.0","0.0","sa738220"
"Ryan Dennick","Reds","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.32","6.91","3.12","4.33","0.0","0.1","9261"
"Ruben Mejia","Padres","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.38","6.81","3.33","4.33","0.0","0.0","sa507282"
"Jhan Marinez","White Sox","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.42","8.59","4.64","4.33","0.0","0.0","5830"
"Keith Butler","Cardinals","0","0","4.25","0","1","0","1.0","1","0","0","1","0","1.40","7.09","3.80","4.33","0.0","-0.1","10080"
"Williams Perez","Braves","3","6","4.50","13","13","0","74.0","76","37","8","53","27","1.41","6.44","3.33","4.33","0.5","0.2","11592"
"Barret Loux","Cubs","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.38","7.01","3.64","4.33","0.0","0.0","sa392162"
"Ryan Doolittle","Athletics","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","6.60","3.29","4.33","0.0","-0.1","sa454858"
"Tyler Ihrig","Cubs","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.34","6.32","3.07","4.33","0.0","0.1","sa738252"
"Blaine Howell","Reds","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.36","7.45","3.82","4.33","0.0","0.1","sa328243"
"Matt Wright","Blue Jays","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.35","7.11","3.40","4.33","0.0","0.1","sa454889"
"Ben Lively","Phillies","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.35","7.19","3.26","4.33","0.0","0.0","sa549720"
"Mickey Storey","Blue Jays","0","0","4.13","0","1","0","1.0","1","0","0","1","0","1.34","7.17","3.35","4.33","0.0","0.1","4721"
"Jed Bradley","Brewers","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.38","6.92","3.29","4.34","0.0","-0.1","sa578205"
"Kyle Bird","Rays","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.37","6.97","3.80","4.34","0.0","0.1","sa829691"
"Harrison Musgrave","Rockies","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.37","6.76","2.87","4.34","0.0","0.0","sa738519"
"Guido Knudson","Tigers","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.38","7.55","3.85","4.34","0.0","0.0","12669"
"Jorgan Cavanerio","Marlins","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.33","5.18","2.31","4.34","0.0","0.0","sa598143"
"Logan Kensing","Mariners","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.36","7.03","3.46","4.34","0.0","-0.1","6166"
"Daniel Wright","Reds","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.29","6.80","2.65","4.34","0.0","0.0","sa739038"
"Aaron Wilkerson","Red Sox","0","0","4.30","0","0","0","1.0","1","0","0","1","0","1.37","6.84","3.26","4.34","0.0","0.0","sa834395"
"Mark Montgomery","Yankees","0","0","4.16","0","1","0","1.0","1","0","0","1","0","1.38","7.99","4.07","4.34","0.0","0.0","sa598328"
"Daniel Coulombe","Athletics","0","1","4.42","0","10","0","10.0","9","5","1","9","5","1.49","7.72","4.91","4.34","0.0","0.0","13293"
"Joel Bender","Reds","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.36","7.40","3.74","4.34","0.0","0.1","sa549763"
"Robert Coello","Angels","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.36","7.24","3.78","4.34","0.0","0.1","1149"
"Shane Broyles","Rockies","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.43","7.87","4.05","4.34","0.0","0.0","sa658297"
"Jeffrey Enloe","Padres","0","0","4.38","0","0","0","1.0","1","0","0","1","0","1.39","6.36","3.25","4.34","0.0","0.0","sa738705"
"Ryan Feierabend","Rangers","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.32","6.08","2.44","4.34","0.0","0.0","6336"
"Noe Ramirez","Red Sox","1","1","4.15","0","15","0","15.0","15","7","2","12","6","1.37","7.10","3.50","4.34","0.0","0.1","12800"
"Nick Lee","Nationals","0","1","4.34","0","10","0","10.0","9","5","1","9","6","1.48","8.05","4.97","4.35","0.0","0.0","sa550027"
"Carmine Giardina","Angels","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.38","6.98","3.93","4.35","0.0","0.1","sa328332"
"Aaron Dott"," ","0","0","4.23","0","1","0","1.0","1","0","0","1","0","1.38","6.93","3.59","4.35","0.0","-0.1","sa502740"
"Jarrod Parker","Athletics","0","0","4.41","0","0","0","1.0","1","0","0","1","0","1.33","6.29","2.63","4.35","0.0","0.0","4913"
"Bronson Arroyo","Diamondbacks","0","0","4.16","0","0","0","1.0","1","0","0","1","0","1.29","5.49","1.94","4.35","0.0","0.0","978"
"Ray Black","Giants","0","0","4.35","0","1","0","1.0","1","0","0","1","1","1.51","8.65","5.94","4.35","0.0","-0.1","sa579473"
"Ryan Rodebaugh","Rangers","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.67","3.97","4.35","0.0","0.0","sa549200"
"Matthew Wisler","Braves","7","9","4.15","23","23","0","132.0","131","61","18","104","41","1.30","7.07","2.80","4.35","0.8","0.9","12804"
"Roenis Elias","Red Sox","3","3","4.29","10","10","0","55.0","55","26","7","44","21","1.36","7.10","3.34","4.35","0.4","0.6","12673"
"Jimmy Reed","Cardinals","0","0","4.35","0","0","0","1.0","1","0","0","1","0","1.34","5.17","2.32","4.35","0.0","0.0","sa658611"
"Manny Banuelos","Braves","3","5","4.44","11","11","0","62.0","60","31","7","52","28","1.41","7.48","4.02","4.35","0.4","0.2","5365"
