"#","LVL","NAME","YEAR","AGE","G","GS","PITCHES","IP","IP Start","IP Relief","W","L","SV","BS","PA","AB","R","ER","H","1B","2B","3B","HR","TB","BB","UBB","IBB","SO","HBP","SF","SH","PPF","FIP","cFIP","ERA","DRA","DRA_PWARP"
"678","MLB","Logan Verrett","2015","25","18","4","697","47.7","22.3","25.3","1","2","1","1","190","168","20","19","34","23","4","1","6","58","15","11","4","39","2","3","2","98","4.22","101","3.59","3.10","1.00"
"679","MLB","Anthony DeSclafani","2015","25","31","31","2913","184.7","184.7","0.0","9","13","0","","785","710","93","83","194","131","43","3","17","294","55","50","5","151","5","5","10","98","3.70","98","4.05","3.96","2.34"
"680","MLB","Carson Smith","2015","25","70","0","1073","70.0","0.0","70.0","2","5","13","5","285","252","19","18","49","36","11","0","2","66","22","18","4","92","7","0","3","97","2.09","66","2.31","2.67","1.70"
"681","MLB","Jacob Lindgren","2015","22","7","0","116","7.0","0.0","7.0","0","0","0","1","29","24","4","4","5","1","1","0","3","15","4","4","0","8","0","1","0","102","8.10","105","5.14","7.30","-0.22"
"682","MLB","Carlos Rodon","2015","22","26","23","2441","139.3","133.0","6.3","9","6","0","","607","517","63","58","130","91","24","4","11","195","71","71","0","139","8","5","6","102","3.84","100","3.75","4.48","0.89"
"683","MLB","Chad Smith","2015","25","2","0","49","1.3","0.0","1.3","0","0","0","","13","9","5","5","5","4","1","0","0","6","3","3","0","2","1","0","0","109","9.10","108","33.75","26.83","-0.35"
"684","MLB","Aaron Nola","2015","22","13","13","1117","77.7","77.7","0.0","6","2","0","","318","295","31","31","74","53","8","2","11","119","19","18","1","68","2","1","1","97","4.06","101","3.59","3.51","1.40"
"685","MLB","Zach Davies","2015","22","6","6","539","34.0","34.0","0.0","3","2","0","","139","123","14","14","26","17","7","0","2","39","15","15","0","24","0","0","1","97","3.84","113","3.71","3.31","0.69"
"686","MLB","Keone Kela","2015","22","68","0","1031","60.3","0.0","60.3","7","5","1","4","243","224","18","16","52","39","9","0","4","73","18","18","0","68","0","0","1","106","2.61","76","2.39","2.98","1.24"
"687","MLB","Kyle Barraclough","2015","25","25","0","464","24.3","0.0","24.3","2","1","0","3","98","78","8","7","12","6","5","0","1","20","18","16","2","30","0","2","0","90","3.45","97","2.59","3.08","0.47"
"688","MLB","Brandon Finnegan","2015","22","20","4","751","48.0","21.0","27.0","5","2","0","1","197","171","19","19","37","21","7","1","8","70","21","21","0","45","1","1","3","100","4.80","108","3.56","4.24","0.35"
"689","MLB","Carl Edwards Jr","2015","23","5","0","72","4.7","0.0","4.7","0","0","0","","19","16","3","2","3","2","1","0","0","4","3","3","0","4","0","0","0","99","3.38","105","3.86","6.24","-0.09"
"690","MLB","Mitchell Harris","2015","29","26","0","436","27.0","0.0","27.0","2","1","0","0","122","108","14","11","30","25","1","0","4","43","13","13","0","15","0","0","1","99","5.42","122","3.67","5.33","-0.20"
"691","MLB","Daniel Coulombe","2015","25","14","0","265","16.0","0.0","16.0","0","0","0","1","72","63","10","10","17","10","7","0","0","24","9","9","0","11","0","0","0","94","3.45","112","5.62","4.76","-0.01"
"692","MLB","Steven Matz","2015","24","6","6","576","35.7","35.7","0.0","4","0","0","","149","136","9","9","34","29","1","0","4","47","10","10","0","34","1","1","1","87","3.64","96","2.27","4.04","0.42"
"693","MLB","Andrew Heaney","2015","24","18","18","1645","105.7","105.7","0.0","6","4","0","","438","400","41","41","99","67","22","1","9","150","28","27","1","78","6","3","1","99","3.70","100","3.49","3.75","1.60"
"694","MLB","Eddie Butler","2015","24","16","16","1354","79.3","79.3","0.0","3","10","0","","370","317","57","52","102","58","30","1","13","173","42","38","4","44","4","1","6","107","5.92","131","5.90","6.69","-1.57"
"695","MLB","Chris Beck","2015","24","1","1","101","6.0","6.0","0.0","0","1","0","","31","26","5","4","10","6","3","1","0","15","4","4","0","3","0","0","1","114","4.10","112","6.00","7.75","-0.19"
"696","MLB","Mike Morin","2015","24","47","0","552","35.3","0.0","35.3","4","2","1","0","151","136","28","25","36","24","8","1","3","55","9","7","2","41","2","2","2","100","2.82","85","6.37","4.17","0.23"
"697","MLB","James Pazos","2015","24","11","0","86","5.0","0.0","5.0","0","0","0","0","21","17","0","0","3","3","0","0","0","3","3","3","0","3","0","0","1","105","3.70","108","0.00","0.50","0.25"
"698","MLB","Buck Farmer","2015","24","14","5","697","40.3","24.0","16.3","0","4","0","","186","164","35","33","53","31","10","2","10","97","17","15","2","24","3","1","1","103","6.63","124","7.36","6.79","-0.91"
"699","MLB","Paco Rodriguez","2015","24","18","0","175","10.3","0.0","10.3","0","0","0","1","42","38","3","3","10","8","2","0","0","12","3","3","0","8","0","1","0","90","2.48","104","2.61","3.61","0.13"
"700","MLB","Zachary Godley","2015","25","9","6","574","36.7","29.7","7.0","5","1","0","","150","128","13","13","29","20","5","0","4","46","17","16","1","34","3","1","1","98","4.36","108","3.19","4.26","0.31"
"701","MLB","R.J. Alvarez","2015","24","21","0","394","20.0","0.0","20.0","0","0","0","1","100","85","23","22","27","14","6","0","7","54","13","12","1","23","0","2","0","98","7.30","110","9.90","8.56","-0.92"
"702","MLB","Drew VerHagen","2015","24","20","0","408","26.3","0.0","26.3","2","0","0","1","106","90","6","6","18","16","1","0","1","22","14","12","2","13","1","0","1","104","4.32","114","2.05","2.63","0.65"
"703","MLB","Nick Goody","2015","23","7","0","122","5.7","0.0","5.7","0","0","0","","26","22","3","3","6","3","3","0","0","9","3","3","0","3","1","0","0","105","4.16","111","4.76","6.15","-0.10"
"704","MLB","Tim Cooney","2015","24","6","6","481","31.3","31.3","0.0","1","0","0","","130","116","12","11","28","17","7","1","3","46","10","8","2","29","1","0","3","98","3.61","96","3.16","5.17","-0.05"
"705","MLB","Tyler Duffey","2015","24","10","10","908","58.0","58.0","0.0","5","1","0","","242","219","20","20","56","38","12","2","4","84","20","20","0","53","0","0","3","107","3.21","93","3.10","3.99","0.72"
"706","MLB","Dominic Leone","2015","23","13","0","287","15.0","0.0","15.0","0","5","0","2","74","63","15","14","19","11","6","0","2","31","9","7","2","9","1","1","0","96","5.65","116","8.40","7.15","-0.44"
"707","MLB","Silvino Bracho","2015","22","13","0","215","12.3","0.0","12.3","0","0","1","0","50","45","2","2","9","4","3","0","2","18","4","3","1","17","1","0","0","101","3.73","88","1.46","3.22","0.22"
"708","MLB","Raudel Lazo","2015","26","7","0","96","5.7","0.0","5.7","0","0","0","0","24","21","2","2","5","2","1","1","1","11","2","2","0","5","0","1","0","93","4.75","106","3.18","5.76","-0.07"
"709","MLB","Miguel Castro","2015","20","18","0","293","17.7","0.0","17.7","0","3","4","2","83","71","13","12","21","11","5","1","4","40","10","8","2","18","0","2","0","107","5.73","104","6.11","7.28","-0.54"
"710","MLB","Lance McCullers","2015","21","22","22","2109","125.7","125.7","0.0","6","7","0","","520","469","49","45","106","66","26","4","10","170","43","41","2","129","5","3","0","103","3.23","86","3.22","3.62","2.10"
"711","MLB","Jon Moscot","2015","23","3","3","185","11.7","11.7","0.0","1","1","0","","50","44","6","6","11","8","1","0","2","18","5","5","0","6","0","1","0","95","5.65","117","4.63","4.75","0.04"
"712","MLB","Tyler Wagner","2015","24","3","3","247","13.7","13.7","0.0","0","2","0","","67","57","11","11","22","14","5","2","1","34","7","7","0","5","0","1","2","103","4.92","124","7.24","8.92","-0.63"
"713","MLB","Ian Thomas","2015","28","14","1","407","23.3","5.0","18.3","1","1","0","1","98","85","11","10","20","13","5","0","2","31","11","11","0","23","0","0","1","100","3.72","103","3.86","3.76","0.28"
"714","MLB","Alex Wood","2015","24","32","32","2907","189.7","189.7","0.0","12","12","0","","801","720","86","81","198","149","29","5","15","282","59","55","4","139","4","3","15","96","3.72","103","3.84","3.89","2.57"
"715","MLB","Luis Severino","2015","21","11","11","1026","62.3","62.3","0.0","5","3","0","","255","231","21","20","53","31","13","0","9","93","22","22","0","56","2","0","0","105","4.34","98","2.89","3.82","0.90"
"716","MLB","Scott Oberg","2015","25","64","0","1005","58.3","0.0","58.3","3","4","1","3","259","218","35","33","58","34","14","0","10","102","31","29","2","44","6","1","3","111","5.78","122","5.09","4.72","-0.01"
"717","MLB","Brian Ellington","2015","24","23","0","445","25.0","0.0","25.0","2","1","0","0","105","88","10","8","17","9","7","0","1","27","13","11","2","18","2","2","0","92","4.04","110","2.88","3.74","0.29"
"718","MLB","Ryan Dull","2015","25","13","0","254","17.0","0.0","17.0","1","2","1","1","66","59","8","8","12","6","2","0","4","26","6","5","1","16","0","1","0","97","5.34","98","4.24","3.72","0.20"
"719","MLB","Matt Boyd","2015","24","13","12","1003","57.3","56.7","0.7","1","6","0","","252","227","50","48","71","41","9","4","17","139","20","20","0","43","1","3","1","103","6.56","120","7.53","6.90","-1.28"
"720","MLB","Nick Rumbelow","2015","23","17","0","280","15.7","0.0","15.7","1","1","0","1","68","63","8","7","16","11","2","1","2","26","5","4","1","15","0","0","0","105","3.81","97","4.02","4.94","-0.04"
"721","MLB","Kendall Graveman","2015","24","21","21","1898","115.7","115.7","0.0","6","9","0","","502","456","57","52","126","89","22","0","15","193","38","38","0","77","5","2","1","99","4.57","113","4.05","4.94","0.12"
"722","MLB","Tyler Olson","2015","25","11","0","219","13.3","0.0","13.3","1","1","0","0","65","52","8","8","18","10","5","1","2","31","10","3","7","8","1","0","2","95","6.33","113","5.40","8.18","-0.55"
"723","MLB","Matt Marksberry","2015","24","31","0","408","23.3","0.0","23.3","0","3","0","5","108","89","16","13","22","12","7","1","2","37","16","14","2","21","1","2","0","92","4.66","112","5.01","4.89","-0.05"
"724","MLB","Raisel Iglesias","2015","25","18","16","1566","95.3","92.3","3.0","3","7","0","","395","356","45","44","81","48","21","1","11","137","28","28","0","104","7","0","4","97","3.58","91","4.15","3.78","1.40"
"725","MLB","Kyle Crockett","2015","23","31","0","281","17.7","0.0","17.7","0","0","0","1","74","64","9","8","17","13","3","0","1","23","7","7","0","15","1","2","0","108","3.50","103","4.08","4.70","0.00"
"726","MLB","Trevor Gott","2015","22","48","0","728","47.7","0.0","47.7","4","2","0","4","202","178","18","16","43","36","3","2","2","56","16","13","3","27","3","3","2","99","3.71","107","3.02","3.16","0.88"
"727","MLB","Dalier Hinojosa","2015","29","19","0","429","24.7","0.0","24.7","2","0","0","1","102","90","3","2","15","12","2","0","1","20","11","10","1","23","1","0","0","100","3.28","98","0.73","2.17","0.75"
"728","MLB","Odrisamer Despaigne","2015","28","34","18","2087","125.7","101.0","24.7","5","9","0","1","547","495","82","81","142","94","26","5","17","229","32","29","3","69","9","3","8","97","4.80","121","5.80","5.43","-0.70"
"729","MLB","Chi Chi Gonzalez","2015","23","14","10","1048","67.0","60.3","6.7","4","6","0","","280","242","33","29","49","31","11","1","6","80","32","31","1","30","3","2","1","105","4.94","120","3.90","3.44","1.24"
"730","MLB","Jonathan Gray","2015","23","9","9","682","40.7","40.7","0.0","0","2","0","","185","163","26","25","52","34","13","1","4","79","14","12","2","40","2","4","2","112","3.65","95","5.53","4.74","0.14"
"731","MLB","Taylor Hill","2015","26","6","0","198","12.0","0.0","12.0","0","0","0","","51","46","5","5","14","9","2","1","2","24","4","4","0","9","1","0","0","99","5.08","108","3.75","6.62","-0.27"
"732","MLB","Luke Jackson","2015","23","7","0","110","6.3","0.0","6.3","0","0","0","","27","25","3","3","5","3","1","0","1","9","2","2","0","6","0","0","0","101","4.21","103","4.26","2.01","0.20"
"733","MLB","Cody Martin","2015","25","25","2","498","30.7","6.0","24.7","2","5","0","3","141","123","27","27","40","24","6","2","8","74","12","12","0","27","2","2","2","93","6.15","112","7.92","7.02","-0.82"
"734","MLB","Justin Nicolino","2015","23","12","12","1047","74.0","74.0","0.0","5","4","0","","301","270","33","33","72","46","14","4","8","118","20","18","2","23","3","3","5","91","4.88","126","4.01","5.12","-0.08"
"735","MLB","Cody Anderson","2015","24","15","15","1294","91.3","91.3","0.0","7","3","0","","365","334","32","31","77","52","14","2","9","122","24","23","1","44","1","3","3","105","4.24","116","3.05","3.57","1.58"
