"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"334","Luis Avilan","2013","23","70","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","100",".000",".263","6.0","2.9","0.33"
"335","Tony Cingrani","2013","23","22","35","28","4","7","6","1","0","0","8","0","0","9","0","0","7","1","5.9","0","-0.66","1","0","100.0",".250",".250",".286",".536",".036","105",".769",".215","12.1","-0.8","0.33"
"336","Jason Bay","2013","34","68","236","206","30","42","25","6","0","11","81","26","1","62","2","1","1","20","7.3","6","0.92","3","1","75.0",".204",".298",".393",".691",".189","93",".731",".261","3.4","-2.0","0.32"
"337","Quintin Berry","2013","28","13","9","8","5","5","4","0","0","1","8","1","0","2","0","0","0","4","37.5","0","-0.44","3","0","100.0",".625",".667","1.000","1.667",".375","106",".709",".566","3.3","-0.4","0.32"
"338","Jhoulys Chacin","2013","25","30","70","63","2","12","10","1","0","1","16","3","0","15","0","2","2","7","13.3","1","-0.22","0","0","0.0",".190",".221",".254",".475",".063","115",".712",".184","33.2","-0.7","0.32"
"339","Derek Dietrich","2013","23","57","233","215","32","46","25","10","2","9","87","11","1","56","7","0","0","23","10.4","1","-4.19","1","0","100.0",".214",".275",".405",".679",".191","95",".712",".260","5.6","-3.6","0.32"
"340","Didi Gregorius","2013","23","103","404","357","47","90","64","16","3","7","133","37","5","65","6","1","2","28","9.0","4","-3.73","0","2","0.0",".252",".332",".373",".704",".120","103",".704",".262","9.8","-8.6","0.31"
"341","Ricky Nolasco","2013","30","31","64","50","3","6","4","2","0","0","8","6","0","24","0","0","8","1","1.8","1","-0.33","0","0","0.0",".120",".214",".160",".374",".040","99",".728",".176","20.1","-0.2","0.31"
"342","Julio Teheran","2013","22","30","65","58","1","13","10","3","0","0","16","2","0","16","0","0","5","2","3.8","1","-0.44","0","0","0.0",".224",".250",".276",".526",".052","100",".733",".201","21.7","-1.9","0.31"
"343","Joe Saunders","2013","32","3","6","5","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.22","0","0","0.0",".000",".000",".000",".000",".000","98",".707",".049","0.2","3.3","0.30"
"344","Andy Pettitte","2013","41","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".641","-.005","18.3","3.0","0.30"
"345","Eric Fryer","2013","27","6","16","13","2","5","3","1","0","1","9","3","0","3","0","0","0","4","25.0","1","0.78","0","0","0.0",".385",".500",".692","1.192",".308","97",".701",".400","3.2","-0.2","0.29"
"346","Doug Bernier","2013","33","33","64","53","9","12","9","3","0","0","15","8","1","15","1","0","2","5","12.8","1","0.23","2","1","66.7",".226",".339",".283",".622",".057","99",".738",".232","0.8","1.1","0.29"
"347","Yovani Gallardo","2013","27","32","64","57","4","12","8","2","0","2","20","0","0","29","0","0","7","4","6.1","1","-0.10","0","0","0.0",".211",".211",".351",".561",".140","106",".706",".190","15.1","-1.0","0.29"
"348","Logan Schafer","2013","26","134","337","298","29","63","41","15","3","4","96","25","1","60","3","0","11","33","15.2","5","-1.19","7","1","87.5",".211",".279",".322",".601",".111","106",".703",".219","-3.1","6.3","0.29"
"349","Tim Hudson","2013","37","19","48","38","2","6","4","1","0","1","10","4","0","14","0","0","6","3","5.3","1","-0.22","0","0","0.0",".158",".238",".263",".501",".105","102",".708",".195","15.0","-1.2","0.28"
"350","Chris Heisey","2013","28","87","244","224","29","53","32","11","1","9","93","9","0","51","5","2","4","23","10.5","4","-0.75","3","0","100.0",".237",".279",".415",".694",".179","102",".699",".245","0.7","2.1","0.28"
"351","Endy Chavez","2013","35","97","279","266","22","71","59","10","0","2","87","9","1","31","0","1","3","14","7.8","9","3.81","1","3","25.0",".267",".290",".327",".617",".060","94",".725",".232","-1.5","3.4","0.28"
"352","Dayan Viciedo","2013","24","124","473","441","43","117","77","23","3","14","188","24","0","98","3","5","0","56","15.3","11","1.83","0","0","0.0",".265",".304",".426",".731",".161","99",".718",".264","11.5","-7.7","0.28"
"353","Stephen Strasburg","2013","24","28","61","49","2","7","5","2","0","0","9","2","0","23","0","0","10","2","5.0","0","-1.55","0","0","0.0",".143",".176",".184",".360",".041","103",".682",".161","18.1","-0.7","0.28"
"354","Melky Mesa","2013","26","5","14","13","2","5","3","2","0","0","7","1","0","2","0","0","0","1","11.1","0","-0.44","0","1","0.0",".385",".429",".538",".967",".154","103",".657",".349","2.3","0.9","0.27"
"355","Marcus Semien","2013","22","21","71","69","7","18","12","4","0","2","28","1","0","22","0","1","0","7","11.1","1","-0.99","2","2","50.0",".261",".268",".406",".673",".145","99",".692",".266","1.7","0.5","0.27"
"356","Tyler Flowers","2013","27","84","275","256","24","50","29","11","0","10","91","14","1","94","4","1","0","24","7.8","9","3.48","0","1","0.0",".195",".247",".355",".603",".160","99",".725",".212","-2.9","4.5","0.27"
"357","Steve Lombardozzi","2013","24","118","307","290","25","75","57","15","1","2","98","8","1","34","1","3","5","22","12.7","6","-0.19","4","3","57.1",".259",".278",".338",".616",".079","103",".703",".226","-0.6","3.5","0.27"
"358","Jon Garland","2013","33","12","21","19","0","3","2","1","0","0","4","0","0","5","0","0","2","0","0.0","1","0.67","0","0","0.0",".158",".158",".211",".368",".053","113",".739",".155","-2.5","1.4","0.26"
"359","Nathan Eovaldi","2013","23","18","35","31","1","2","2","0","0","0","2","1","0","17","0","0","3","1","5.6","0","-0.55","0","0","0.0",".065",".094",".065",".158",".000","99",".697",".108","7.5","2.6","0.26"
"360","Barry Zito","2013","35","29","43","34","3","5","5","0","0","0","5","0","0","8","0","0","9","2","6.3","1","0.01","0","0","0.0",".147",".147",".147",".294",".000","101",".754",".150","3.2","0.8","0.26"
"361","Josh Harrison","2013","25","60","95","88","10","22","16","1","2","3","36","2","0","10","3","0","2","14","17.7","4","1.79","2","0","100.0",".250",".290",".409",".699",".159","98",".684",".238","0.1","1.3","0.26"
"362","Charlie Culberson","2013","24","47","104","99","12","29","22","5","0","2","40","4","1","23","0","1","0","12","13.2","5","2.02","5","1","83.3",".293",".317",".404",".721",".111","114",".673",".236","1.1","2.6","0.26"
"363","Dallas Keuchel","2013","25","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","107",".708",".009","10.0","2.6","0.26"
"364","Jose Ramirez","2013","20","15","14","12","5","4","3","0","1","0","6","2","0","2","0","0","0","0","0.0","0","-0.11","0","1","0.0",".333",".429",".500",".929",".167","98",".689",".338","2.0","0.4","0.25"
"365","Randall Delgado","2013","23","20","37","32","2","7","7","0","0","0","7","1","0","13","0","0","4","1","4.3","1","0.01","0","0","0.0",".219",".242",".219",".461",".000","104",".690",".195","-0.4","-0.4","0.25"
"366","Travis d'Arnaud","2013","24","31","112","99","4","20","16","3","0","1","26","12","0","21","0","1","0","5","6.6","3","1.34","0","0","0.0",".202",".286",".263",".548",".061","97",".709",".205","-1.8","3.9","0.25"
"367","Andres Torres","2013","35","103","300","272","33","68","48","17","1","2","93","22","1","61","0","4","2","21","12.0","7","1.59","4","3","57.1",".250",".302",".342",".644",".092","100",".694",".239","-1.0","0.9","0.25"
"368","Doug Fister","2013","29","4","7","5","0","2","2","0","0","0","2","0","0","1","0","0","2","1","16.7","0","-0.33","0","0","0.0",".400",".400",".400",".800",".000","94",".699",".296","34.6","1.0","0.24"
"369","Martin Perez","2013","22","2","5","5","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","103",".712",".162","7.3","1.9","0.23"
"370","Justin Masterson","2013","28","1","2","2","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".500",".500",".500","1.000",".000","100",".768",".334","16.7","1.7","0.23"
"371","Brad Ziegler","2013","33","75","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","107",".894",".013","2.1","2.2","0.22"
"372","L.J. Hoes","2013","23","47","184","170","24","48","38","7","2","1","62","12","0","35","1","1","0","10","9.1","4","1.02","7","1","87.5",".282",".332",".365",".696",".082","98",".713",".257","4.2","-3.7","0.22"
"373","Bud Norris","2013","28","5","7","7","0","3","3","0","0","0","3","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".429",".429",".429",".857",".000","100",".688",".303","28.7","1.0","0.21"
"374","Ryan Roberts","2013","32","60","173","162","15","40","29","6","0","5","61","11","0","39","0","0","0","17","10.3","3","-0.20","0","2","0.0",".247",".295",".377",".671",".130","96",".715",".255","2.1","1.2","0.21"
"375","Clayton Richard","2013","29","13","15","14","1","3","3","0","0","0","3","0","0","5","0","0","1","1","33.3","0","-0.11","0","0","0.0",".214",".214",".214",".429",".000","101",".743",".203","-9.5","0.6","0.21"
"376","Jason Bourgeois","2013","31","9","18","16","2","3","2","0","0","1","6","2","0","4","0","0","0","2","9.1","0","-0.33","0","0","0.0",".188",".278",".375",".653",".188","94",".684",".335","2.0","-0.2","0.20"
"377","Max Scherzer","2013","28","1","3","3","0","1","0","1","0","0","2","0","0","0","0","0","0","1","33.3","0","-0.11","0","0","0.0",".333",".333",".667","1.000",".333","92",".528",".358","43.5","0.9","0.20"
"378","C.J. Wilson","2013","32","4","11","8","1","1","1","0","0","0","1","1","0","5","0","0","2","0","0.0","0","-0.44","0","0","0.0",".125",".222",".125",".347",".000","104",".704",".235","27.5","0.7","0.20"
"379","Justin Smoak","2013","26","131","521","454","53","108","69","19","0","20","187","64","1","119","2","1","0","50","9.5","11","0.17","0","0","0.0",".238",".334",".412",".746",".174","94",".713",".281","9.9","-8.8","0.20"
"380","Matt Cain","2013","28","30","64","52","0","5","5","0","0","0","5","2","0","22","0","0","10","2","5.4","1","-0.77","0","0","0.0",".096",".130",".096",".226",".000","101",".691",".106","9.3","2.5","0.20"
"381","Trevor Cahill","2013","25","26","53","49","2","4","2","1","1","0","7","0","0","20","0","0","4","5","16.7","0","-1.10","0","0","0.0",".082",".082",".143",".224",".061","104",".743",".098","-2.5","3.0","0.19"
"382","Madison Bumgarner","2013","23","29","69","56","3","6","6","0","0","0","6","5","0","30","0","1","7","4","7.7","1","-0.66","0","0","0.0",".107",".177",".107",".285",".000","100",".708",".131","26.2","1.0","0.19"
"383","Esmil Rogers","2013","27","5","6","3","0","0","0","0","0","0","0","0","0","1","0","0","3","0","0.0","0","-0.33","0","0","0.0",".000",".000",".000",".000",".000","99",".694",".142","6.6","1.9","0.19"
"384","Jake Elmore","2013","26","52","136","120","16","29","23","4","0","2","39","13","0","20","0","1","2","6","5.6","1","-1.43","1","6","14.3",".242",".313",".325",".638",".083","100",".691",".237","1.9","0.3","0.19"
"385","Jurickson Profar","2013","20","85","324","286","30","67","50","11","0","6","96","26","0","63","5","1","6","26","10.8","1","-4.86","2","4","33.3",".234",".308",".336",".644",".101","100",".718",".248","4.2","-1.9","0.18"
"386","Tyler Skaggs","2013","21","7","13","10","0","2","2","0","0","0","2","0","0","5","0","0","3","1","10.0","0","-0.44","0","0","0.0",".200",".200",".200",".400",".000","104",".680",".239","2.4","0.2","0.18"
"387","Brandon Beachy","2013","26","5","12","8","1","1","1","0","0","0","1","1","0","3","0","0","3","0","0.0","0","-0.22","0","0","0.0",".125",".222",".125",".347",".000","101",".748",".175","1.4","1.0","0.18"
"388","Joey Butler","2013","27","8","15","12","3","4","2","2","0","0","6","3","0","6","0","0","0","1","8.3","0","-0.44","0","0","0.0",".333",".467",".500",".967",".167","97",".740",".348","1.9","-0.2","0.18"
"389","Jake Arrieta","2013","27","9","19","15","0","2","2","0","0","0","2","0","0","10","0","0","4","2","12.5","0","-0.44","0","0","0.0",".133",".133",".133",".267",".000","105",".697",".126","-2.7","1.4","0.17"
"390","Ramon Santiago","2013","33","80","234","205","27","46","36","8","1","1","59","21","0","32","1","1","6","14","7.9","2","-2.75","0","1","0.0",".224",".298",".288",".586",".063","100",".712",".230","0.3","1.8","0.17"
"391","Samuel Deduno","2013","29","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","107","1.054",".124","0.1","1.5","0.17"
"392","Juan Nicasio","2013","26","28","50","36","4","5","5","0","0","0","5","4","0","20","0","0","10","3","6.8","0","-1.55","0","0","0.0",".139",".225",".139",".364",".000","110",".739",".189","13.1","-1.8","0.16"
"393","Ronald Belisario","2013","30","72","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96",".655","-.002","0.8","1.6","0.16"
"394","John Lackey","2013","34","3","6","5","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","111",".709",".057","14.5","1.8","0.16"
"395","Brennan Boesch","2013","28","23","53","51","6","14","8","2","1","3","27","2","0","9","0","0","0","8","13.5","2","0.67","0","0","0.0",".275",".302",".529",".831",".255","101",".725",".273","0.1","1.1","0.16"
"396","Marco Estrada","2013","29","19","40","34","1","7","6","1","0","0","8","1","0","16","0","0","5","2","8.0","0","-0.33","0","0","0.0",".206",".229",".235",".464",".029","104",".734",".174","9.8","-0.8","0.16"
"397","Rick Ankiel","2013","33","45","136","128","13","24","9","7","1","7","54","8","0","60","0","0","0","18","16.1","1","-1.32","0","1","0.0",".188",".235",".422",".657",".234","97",".694",".238","1.3","0.8","0.15"
"398","DJ LeMahieu","2013","24","109","434","404","39","113","87","21","3","2","146","19","2","67","1","3","7","28","10.4","13","3.94","18","7","72.0",".280",".311",".361",".673",".082","113",".695",".228","-2.1","2.8","0.15"
"399","Miguel Gonzalez","2013","29","2","4","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.0","1","0.67","0","0","0.0",".000",".000",".000",".000",".000","99",".770",".160","4.7","1.2","0.15"
"400","Ryan Webb","2013","27","61","3","3","1","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".333",".333",".333",".667",".000","101",".664",".277","3.3","0.9","0.15"
"401","Gerrit Cole","2013","22","17","36","34","3","7","7","0","0","0","7","1","0","14","0","0","1","5","22.7","0","-0.44","0","0","0.0",".206",".229",".206",".434",".000","96",".708",".163","15.0","-0.5","0.15"
"402","Jake Marisnick","2013","22","40","118","109","6","20","16","2","1","1","27","6","0","27","1","1","1","5","7.4","1","-0.88","3","1","75.0",".183",".231",".248",".478",".064","97",".678",".193","-2.2","5.2","0.15"
"403","Zach Walters","2013","23","8","9","8","2","3","2","0","1","0","5","1","0","0","0","0","0","1","16.7","1","0.89","0","0","0.0",".375",".444",".625","1.069",".250","102",".679",".332","1.2","0.6","0.14"
"404","Lucas Harrell","2013","28","4","6","4","0","1","1","0","0","0","1","2","0","2","0","0","0","0","0.0","0","0.00","0","0","0.0",".250",".500",".250",".750",".000","112",".704",".294","-11.9","0.3","0.14"
"405","Abraham Almonte","2013","24","25","82","72","10","19","13","4","0","2","29","6","0","21","0","2","2","9","13.7","2","-0.32","1","0","100.0",".264",".313",".403",".715",".139","97",".675",".262","3.5","-2.4","0.14"
"406","Donovan Hand","2013","27","30","14","11","0","1","1","0","0","0","1","0","0","3","1","0","2","0","0.0","1","0.67","0","0","0.0",".091",".167",".091",".258",".000","109",".691",".118","-0.9","1.3","0.14"
"407","Miguel Tejada","2013","39","53","167","156","15","45","37","5","0","3","59","6","1","25","1","1","3","20","13.7","6","2.13","1","0","100.0",".288",".317",".378",".695",".090","100",".715",".256","2.8","-2.4","0.14"
"408","Gerald Laird","2013","33","47","141","121","12","34","25","8","0","1","45","14","0","23","3","1","2","13","15.4","4","1.02","1","1","50.0",".281",".367",".372",".739",".091","100",".702",".280","8.4","-6.1","0.13"
