Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid,season
Virgil Vasquez, ,5,9,6.07,20,24,115.7,142,78,22,65,36,1.54,5.06,2.8,5.6,-1.1,6124,2015
Blake Beavan,Mariners,4,8,5.78,14,25,99.7,120,64,19,47,25,1.45,4.24,2.26,5.6,-1,338,2015
Nick Christiani,Reds,3,4,5.17,0,45,55.7,60,32,8,31,28,1.58,5.01,4.52,5.61,-1.1,10332,2015
Daniel McCutchen,Rangers,2,6,5.61,8,25,69,78,43,14,46,23,1.46,6,3,5.61,-1,263,2015
Matt Buschmann,Athletics,6,10,5.51,23,24,125.7,138,77,19,80,66,1.62,5.73,4.73,5.61,-1.2,sa327840,2015
Branden Kline,Orioles,4,7,5.77,19,19,98.3,114,63,17,56,39,1.56,5.13,3.57,5.61,-0.6,sa501558,2015
Ryan Feierabend,Rangers,4,7,5.97,16,24,104,127,69,19,52,33,1.54,4.5,2.86,5.63,-0.8,6336,2015
Warwick Saupold,Tigers,5,9,5.92,20,26,111,129,73,18,71,55,1.66,5.76,4.46,5.64,-1.1,sa654357,2015
Zach Miner,Phillies,2,3,5.53,5,27,57,65,35,8,30,29,1.65,4.74,4.58,5.64,-0.9,3193,2015
Brett Tomko,Rangers,4,5,5.94,15,15,69.7,85,46,11,36,31,1.66,4.65,4,5.66,-0.4,1056,2015
Mark Montgomery,Yankees,1,3,5.64,0,36,44.7,46,28,7,40,31,1.72,8.05,6.24,5.66,-0.8,sa598328,2015
Bryan Mitchell,Yankees,5,10,5.92,23,26,117,132,77,19,82,63,1.67,6.31,4.85,5.66,-0.9,11479,2015
Kyle Davies,Royals,5,10,6.05,20,20,110,132,74,22,63,34,1.51,5.15,2.78,5.68,-0.7,3642,2015
Tyler Cloyd,Phillies,5,13,6.12,27,28,153,188,104,33,96,42,1.5,5.65,2.47,5.68,-1.4,8536,2015
Kyle Ryan,Tigers,7,12,6.07,24,27,136.3,168,92,25,68,45,1.56,4.49,2.97,5.69,-1.3,11753,2015
Doug Mathis,Red Sox,3,6,5.42,11,23,81.3,89,49,11,47,48,1.69,5.2,5.31,5.69,-1,3944,2015
Kyle Smith,Astros,4,9,6.11,19,26,112,131,76,24,89,44,1.56,7.15,3.54,5.69,-1.1,sa597834,2015
Jason Marquis,Reds,4,6,5.29,14,14,80,85,47,16,54,32,1.46,6.08,3.6,5.69,-0.6,105,2015
Andy Ferguson,Royals,5,9,5.59,19,25,111,126,69,20,67,46,1.55,5.43,3.73,5.7,-1.2,sa598931,2015
Felipe Paulino,White Sox,2,3,5.49,8,8,37.7,41,23,7,30,20,1.62,7.16,4.77,5.71,-0.4,3777,2015
Elliot Morris,Angels,4,11,5.65,23,24,116.3,126,73,20,82,60,1.6,6.35,4.64,5.71,-1.3,sa737798,2015
Matthew Tracy,Yankees,4,9,5.99,20,21,103.7,120,69,16,59,54,1.68,5.12,4.69,5.74,-0.8,sa550199,2015
Francisco Mendoza,Rangers,2,4,5.7,0,41,53.7,58,34,8,39,35,1.73,6.54,5.87,5.74,-1.1,sa506029,2015
John Lannan,Mets,5,8,6.22,16,20,88.3,111,61,14,40,37,1.68,4.08,3.77,5.75,-0.7,7080,2015
Scott Baker,Rangers,3,5,5.83,11,21,75.7,86,49,18,53,21,1.41,6.3,2.5,5.77,-0.6,6176,2015
Mitch Atkins,Orioles,3,7,5.93,19,23,109.3,129,72,22,72,42,1.56,5.93,3.46,5.78,-1,8369,2015
Michael Roth,Angels,4,9,6.1,17,25,93,112,63,15,54,46,1.7,5.23,4.45,5.78,-1.2,13736,2015
Jason Garcia,Red Sox,2,3,5.47,5,13,47.7,50,29,8,35,28,1.64,6.6,5.28,5.79,-0.5,sa549288,2015
Amir Garrett,Reds,4,8,5.64,21,21,95.7,101,60,17,69,52,1.6,6.49,4.89,5.82,-0.9,sa599236,2015
Nick Struck,Dodgers,5,11,5.84,22,24,118.7,137,77,19,63,58,1.64,4.78,4.4,5.82,-1.4,sa503356,2015
Onelki Garcia,White Sox,1,2,5.91,5,21,32,33,21,4,28,27,1.88,7.88,7.59,5.82,-0.5,13674,2015
Frankie Montas,White Sox,3,6,6.09,19,19,84.3,95,57,15,65,48,1.7,6.94,5.12,5.83,-0.8,sa551258,2015
Nick Maronde,Angels,2,4,6.17,7,40,61.3,69,42,11,53,39,1.76,7.78,5.73,5.84,-1.1,12530,2015
Lance Mccullers,Astros,3,7,6.08,18,25,93.3,102,63,16,81,63,1.77,7.81,6.08,5.84,-1.1,sa657858,2015
Cody Anderson,Indians,4,10,6.34,25,25,115,140,81,23,73,46,1.62,5.71,3.6,5.85,-1.3,sa549278,2015
Billy Buckner,Padres,4,9,5.78,19,21,95,107,61,17,59,46,1.61,5.59,4.36,5.86,-1.1,8253,2015
Will Startup,Tigers,3,5,6.25,0,37,54.7,67,38,10,29,23,1.65,4.77,3.78,5.87,-1.2,sa290704,2015
Jerad Eickhoff,Rangers,5,10,6.01,25,26,131.7,153,88,27,83,51,1.55,5.67,3.49,5.88,-1.3,sa550286,2015
Sugar Ray Marimon,Royals,4,10,5.73,22,24,116.3,131,74,21,68,53,1.58,5.26,4.1,5.88,-1.4,sa455795,2015
Scott Snodgress,White Sox,5,10,5.92,23,28,124.7,143,82,20,72,68,1.69,5.2,4.91,5.89,-1.6,12020,2015
Maikel Cleto,White Sox,2,4,5.89,3,47,70.3,71,46,12,71,54,1.78,9.09,6.91,5.89,-1.2,5529,2015
Tommy Hanson,Angels,4,8,6.27,17,18,89,104,62,19,71,43,1.65,7.18,4.35,5.9,-0.9,9129,2015
Nestor Molina,White Sox,3,7,5.96,7,32,68,82,45,13,37,27,1.6,4.9,3.57,5.9,-1.2,sa503616,2015
Graham Godfrey,Athletics,3,7,5.88,10,18,67.3,80,44,12,34,28,1.6,4.55,3.74,5.91,-0.9,3128,2015
Ty Wagner,Brewers,6,12,5.74,24,25,127,138,81,25,94,64,1.59,6.66,4.54,5.91,-1.4,sa658003,2015
Raul Fernandez,White Sox,2,3,5.88,0,40,41.3,45,27,7,33,27,1.74,7.19,5.88,5.92,-0.9,sa506313,2015
Brooks Hall,Brewers,2,4,5.73,13,15,61.3,69,39,10,35,33,1.66,5.14,4.85,5.92,-0.7,sa501327,2015
Kyle Lotzkar,Rangers,2,4,5.96,9,30,68,73,45,10,52,51,1.82,6.88,6.75,5.94,-1,sa389930,2015
Lendy Castillo,Cubs,1,3,5.91,3,32,53.3,56,35,8,43,40,1.8,7.26,6.75,5.95,-1,11562,2015
Ross Seaton,Astros,3,7,6.53,17,21,92.3,117,67,18,48,34,1.64,4.68,3.32,5.96,-1.1,sa454510,2015
Mike Clevinger,Angels,2,4,6.31,15,16,61.3,72,43,12,46,34,1.73,6.75,4.99,5.99,-0.8,sa597956,2015
Trevor Bell,Reds,1,2,5.41,3,14,23.3,25,14,4,15,13,1.63,5.79,5.02,6.01,-0.4,7074,2015
Jonathan Sanchez,Pirates,2,4,6.04,9,10,41.7,45,28,7,35,30,1.8,7.55,6.47,6.01,-0.5,7507,2015
Pedro Figueroa,Rangers,1,3,5.75,0,32,36,40,23,6,23,21,1.69,5.75,5.25,6.02,-0.9,6616,2015
Jason Wheeler,Twins,5,11,6.41,25,25,132,164,94,26,74,57,1.67,5.05,3.89,6.05,-1.8,sa579049,2015
Chris Dwyer,Royals,5,9,5.82,16,27,99,108,64,15,59,65,1.75,5.36,5.91,6.06,-1.5,10045,2015
Mark Sappington,Angels,5,10,6.01,20,35,115.3,125,77,19,82,78,1.76,6.4,6.09,6.06,-1.7,sa658007,2015
Scott Richmond,Blue Jays,3,7,6.35,14,20,78,95,55,15,40,33,1.64,4.62,3.81,6.07,-1,4307,2015
Chris Bootcheck,Yankees,3,7,6.33,12,20,68.3,80,48,13,41,36,1.7,5.4,4.74,6.16,-1,1842,2015
Johnny Hellweg,Brewers,4,8,5.95,17,18,81.7,89,54,9,52,72,1.97,5.73,7.93,6.19,-1.1,10065,2015
Barry Enright,Angels,5,12,6.35,24,27,130.3,159,92,29,68,45,1.57,4.7,3.11,6.2,-2.1,2412,2015
Derek Hankins,Tigers,5,10,6.67,19,25,108,143,80,22,41,36,1.66,3.42,3,6.22,-1.7,sa254024,2015
Henry Rodriguez,Marlins,1,2,6.04,0,31,31.3,27,21,4,37,39,2.11,10.64,11.21,6.26,-0.8,6371,2015
Parker Bridwell,Orioles,5,11,6.31,25,25,127,141,89,24,90,81,1.75,6.38,5.74,6.3,-1.7,sa548445,2015
Tyler Pike,Mariners,3,9,6.25,25,25,99.3,107,69,15,67,80,1.88,6.07,7.25,6.37,-1.8,sa657974,2015
Josh Stinson,Orioles,4,9,6.22,18,31,114.3,130,79,22,67,65,1.71,5.28,5.12,6.38,-1.7,3219,2015
Cole White,Rockies,2,4,6.24,0,43,44.7,49,31,6,32,41,2.01,6.44,8.26,6.4,-1.1,sa455563,2015
Shawn Hill,Blue Jays,4,9,6.92,18,20,106.7,143,82,23,41,37,1.69,3.46,3.12,6.4,-1.7,1882,2015
Keyvius Sampson,Padres,3,8,6.06,18,33,101,101,68,22,93,70,1.69,8.29,6.24,6.41,-1.8,sa501217,2015
Brett Marshall,Yankees,5,9,6.73,20,21,104.3,125,78,21,67,62,1.79,5.78,5.35,6.42,-1.3,5364,2015
Chad Reineke,Reds,3,7,6.32,13,18,78.3,93,55,18,43,31,1.58,4.94,3.56,6.44,-1.3,7641,2015
Casey Crosby,Tigers,2,4,6.11,10,15,53,57,36,8,36,44,1.91,6.11,7.47,6.45,-1,5261,2015
Tim Melville,Royals,2,5,6.78,16,16,69,84,52,13,42,45,1.87,5.48,5.87,6.49,-1.2,sa454515,2015
Edgar De La Rosa,Tigers,5,10,6.83,23,25,113.3,142,86,23,57,59,1.77,4.53,4.69,6.54,-2.1,sa506734,2015
Steve Johnson,Orioles,2,5,6.52,16,22,69,74,50,16,58,46,1.74,7.57,6,6.6,-1.3,4053,2015
Mark Hendrickson,Orioles,1,4,7,0,23,36,48,28,8,15,15,1.75,3.75,3.75,6.6,-1,1574,2015
Daniel Corcino,Reds,6,16,6.38,26,29,139.7,151,99,32,100,84,1.68,6.44,5.41,6.68,-2.3,9266,2015
Ismael Guillon,Reds,4,9,6.46,23,25,107.3,111,77,23,92,84,1.82,7.72,7.05,6.78,-2.1,sa550236,2015
Daniel Bard,Red Sox,1,3,6.26,3,19,27.3,28,19,3,19,32,2.2,6.26,10.55,7.02,-0.8,7115,2015
Noel Arguelles,Royals,2,7,6.81,10,34,74,84,56,11,37,69,2.07,4.5,8.39,7.06,-2.3,sa536642,2015
