"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jorge Marban","Red Sox","4","5","4.97","0","39","58.0","59","32","6","46","41","1.72","7.14","6.36","5.22","-0.7","sa559797"
"Keury Mella","Reds","4","7","5.19","20","20","93.7","97","54","16","78","42","1.48","7.49","4.04","5.23","0.0","sa657486"
"Wandy Rodriguez","Astros","3","4","5.43","12","15","63.0","71","38","12","51","24","1.51","7.29","3.43","5.23","0.0","2586"
"Joshua Hodges","Marlins","4","7","5.26","10","32","87.3","97","51","13","56","37","1.53","5.77","3.81","5.23","-0.7","sa501515"
"Jair Jurrjens","Rockies","5","6","5.56","16","18","90.7","111","56","13","45","31","1.57","4.47","3.08","5.23","0.2","5556"
"Mark Blackmar","White Sox","4","8","5.63","22","25","128.0","151","80","17","60","49","1.56","4.22","3.45","5.24","0.1","sa549945"
"Bradin Hagens","Diamondbacks","6","11","5.27","21","28","123.0","136","72","14","68","64","1.63","4.98","4.68","5.24","-0.4","7422"
"Tom Windle","Phillies","4","9","5.54","18","30","104.0","116","64","14","70","53","1.63","6.06","4.59","5.24","-0.3","sa549785"
"Jayson Aquino","Cardinals","5","9","5.38","21","21","115.3","133","69","18","66","40","1.50","5.15","3.12","5.24","-0.3","sa550591"
"Jon Moscot","Reds","5","8","5.17","18","18","101.0","109","58","18","70","35","1.43","6.24","3.12","5.25","-0.1","13849"
"Jacob Turner","White Sox","4","7","5.98","14","17","81.3","98","54","14","54","31","1.59","5.98","3.43","5.26","0.0","10185"
"Melvin Mercedes","Tigers","2","2","5.61","1","45","61.0","71","38","10","36","21","1.51","5.31","3.10","5.27","-0.6","10181"
"Peter Tago","White Sox","2","3","5.43","0","44","61.3","64","37","8","54","41","1.71","7.92","6.02","5.27","-0.6","sa548162"
"Bryan Harper","Nationals","2","3","5.18","0","39","48.7","51","28","6","35","29","1.64","6.47","5.36","5.27","-0.7","sa549768"
"David Holmberg","Reds","6","10","5.22","23","25","132.7","144","77","21","84","51","1.47","5.70","3.46","5.28","-0.6","7725"
"Buck Farmer","Tigers","6","9","5.61","21","28","120.3","137","75","22","90","43","1.50","6.73","3.22","5.29","-0.2","14814"
"Kyle McPherson","Pirates","2","5","5.56","8","19","56.7","65","35","11","39","16","1.43","6.19","2.54","5.29","-0.3","5009"
"Kyle Mcgowin","Angels","5","9","5.52","21","21","109.3","123","67","19","73","39","1.48","6.01","3.21","5.29","-0.4","sa738327"
"Miguel Sulbaran","Yankees","3","6","5.63","18","19","88.0","101","55","13","54","38","1.58","5.52","3.89","5.29","0.0","sa596983"
"Joe Saunders","Orioles","3","7","5.67","11","17","66.7","80","42","11","40","24","1.56","5.40","3.24","5.29","-0.3","4366"
"Keyvius Sampson","Reds","5","9","5.37","22","30","115.7","117","69","18","103","69","1.61","8.01","5.37","5.30","-0.2","10039"
"Carlos Fisher","Reds","2","2","5.02","0","35","43.0","41","24","6","42","30","1.65","8.79","6.28","5.30","-0.4","9832"
"Sugar Marimon","Braves","4","8","5.27","19","28","112.7","123","66","18","73","46","1.50","5.83","3.67","5.30","-0.6","6027"
"Asher Wojciechowski","Astros","4","8","5.73","20","22","113.0","130","72","20","81","43","1.53","6.45","3.42","5.30","-0.1","10836"
"Andy Ferguson","Royals","6","9","5.27","19","26","109.3","119","64","20","80","39","1.45","6.59","3.21","5.31","-0.3","sa598931"
"Elih Villanueva","Marlins","7","11","5.46","23","23","120.3","139","73","20","65","37","1.46","4.86","2.77","5.31","0.1","8796"
"Eddie Gamboa","Orioles","6","10","5.23","18","22","103.3","106","60","12","72","65","1.65","6.27","5.66","5.31","-0.3","sa455163"
"Jason Lane","Padres","5","11","5.45","22","23","133.7","157","81","22","60","35","1.44","4.04","2.36","5.32","-0.5","1397"
"Kyle Davies","Yankees","5","9","5.79","20","21","110.3","130","71","20","67","33","1.48","5.47","2.69","5.34","0.0","3642"
"Matt Flemer","Rockies","7","9","5.73","23","24","135.0","166","86","23","68","37","1.50","4.53","2.47","5.34","0.1","sa580429"
"Miguel Celestino","Red Sox","3","5","5.35","0","42","65.7","67","39","12","58","31","1.49","7.95","4.25","5.34","-0.8","sa504074"
"Chris Devenski","Astros","4","9","5.87","16","25","110.3","130","72","21","79","37","1.51","6.44","3.02","5.35","-0.3","sa599312"
"Victor Mateo","Braves","7","12","5.31","25","26","139.0","155","82","20","75","58","1.53","4.86","3.76","5.35","-0.7","sa504206"
"Hobbs Johnson","Brewers","5","8","5.31","19","22","95.0","99","56","14","71","51","1.58","6.73","4.83","5.36","-0.2","sa738890"
"Matthew Strahm","Royals","3","4","5.46","7","22","59.3","60","36","12","60","28","1.48","9.10","4.25","5.36","-0.4","sa658557"
"Zachary Neal","Athletics","7","12","5.51","25","26","150.3","176","92","27","77","37","1.42","4.61","2.22","5.36","-0.5","sa549283"
"Alec Asher","Phillies","7","14","5.77","29","29","146.7","168","94","31","113","43","1.44","6.93","2.64","5.36","-0.4","13560"
"Daniel Schlereth","Tigers","1","1","5.74","0","15","15.7","16","10","2","12","10","1.66","6.89","5.74","5.37","-0.2","8739"
"Sam Selman","Royals","5","7","5.11","11","35","81.0","81","46","9","64","59","1.73","7.11","6.56","5.37","-0.5","sa501758"
"Mason Melotakis","Twins","3","4","5.59","6","24","58.0","67","36","8","38","30","1.67","5.90","4.66","5.38","-0.4","sa621016"
"Scott Copeland","Blue Jays","7","10","5.56","22","26","131.0","153","81","20","70","51","1.56","4.81","3.50","5.38","-0.2","10706"
"Andury Acevedo","Cubs","3","4","4.80","0","35","45.0","43","24","6","38","30","1.62","7.60","6.00","5.38","-0.6","sa395471"
"Kyle Haynes","Yankees","4","7","5.69","10","36","87.0","96","55","12","62","50","1.68","6.41","5.17","5.40","-0.4","sa658506"
"Jason Marquis","Reds","2","4","5.43","10","10","54.7","60","33","10","39","22","1.50","6.42","3.62","5.40","-0.1","105"
"Andrew Albers","Blue Jays","6","10","5.80","21","24","116.3","138","75","22","71","34","1.48","5.49","2.63","5.40","-0.2","7853"
"Adam Morgan","Phillies","4","9","5.75","20","20","101.7","118","65","18","60","34","1.50","5.31","3.01","5.41","-0.3","12580"
"Robert Stephenson","Reds","7","11","5.27","25","25","126.3","121","74","24","127","70","1.51","9.05","4.99","5.42","-0.3","sa597792"
"Chris Dwyer","Royals","4","6","5.40","12","30","91.7","100","55","11","58","56","1.70","5.69","5.50","5.43","-0.3","10045"
"Eric Wooten","Yankees","3","6","5.87","12","20","87.3","103","57","16","56","30","1.52","5.77","3.09","5.44","-0.2","sa599232"
"Brock Huntzinger","Athletics","3","4","5.68","0","47","63.3","68","40","11","51","32","1.58","7.25","4.55","5.44","-0.7","sa390376"
"Frank Lopez","Rangers","5","7","5.64","20","21","95.7","108","60","17","67","40","1.55","6.30","3.76","5.45","-0.2","sa597434"
"Joely Rodriguez","Phillies","5","11","5.93","20","30","121.3","143","80","19","71","52","1.61","5.27","3.86","5.46","-0.6","sa507216"
"Josh Roenicke","Twins","4","8","5.48","14","32","93.7","107","57","16","55","35","1.52","5.28","3.36","5.46","-0.4","3241"
"Daniel Tillman","Dodgers","1","3","5.44","0","40","48.0","51","29","8","38","25","1.58","7.13","4.69","5.47","-0.6","sa526950"
"Austin Bibens-Dirkx","Blue Jays","6","9","5.71","19","27","112.0","127","71","23","83","36","1.46","6.67","2.89","5.47","-0.4","sa327879"
"David Hess","Orioles","6","9","5.55","27","28","131.3","139","81","20","96","72","1.61","6.58","4.93","5.48","-0.2","sa829314"
"Tim Crabbe","Diamondbacks","3","6","5.84","11","31","91.0","105","59","16","66","40","1.59","6.53","3.96","5.49","-0.4","sa501702"
"Hector Noesi","White Sox","4","8","5.91","17","25","109.7","126","72","22","80","40","1.51","6.57","3.28","5.49","-0.3","3292"
"Jason Garcia","Orioles","2","3","5.29","3","25","49.3","50","29","8","40","28","1.58","7.30","5.11","5.51","-0.4","12143"
"Jose Ortega","Tigers","2","2","5.57","0","48","53.3","57","33","7","42","36","1.74","7.09","6.08","5.52","-0.6","9651"
"John Anderson","Blue Jays","4","5","5.68","12","27","82.3","93","52","13","56","42","1.64","6.12","4.59","5.54","-0.5","sa454912"
"Scott Diamond","Twins","7","10","5.81","24","26","136.3","166","88","27","67","31","1.44","4.42","2.05","5.54","-0.4","5089"
"Joshua Turley","Tigers","6","10","5.79","17","30","116.7","138","75","22","71","39","1.52","5.48","3.01","5.55","-0.6","sa503159"
"Jaime Schultz","Rays","3","6","5.32","20","21","86.3","82","51","14","90","64","1.69","9.38","6.67","5.56","-0.5","sa708975"
"Montreal Robertson","Tigers","5","8","5.85","1","38","67.7","77","44","9","44","41","1.74","5.85","5.45","5.56","-0.9","sa598657"
"Parker Bridwell","Orioles","4","8","5.74","21","21","106.7","114","68","18","88","61","1.64","7.42","5.15","5.56","-0.2","sa548445"
"Rob Zastryzny","Cubs","3","6","5.73","19","19","86.3","96","55","17","67","36","1.53","6.98","3.75","5.57","-0.5","sa737538"
"Jorge Ortega","Brewers","5","10","5.91","19","20","117.3","145","77","25","55","17","1.38","4.22","1.30","5.58","-0.4","sa597019"
"Pat Misch","Mets","4","8","5.70","13","15","72.7","86","46","13","39","25","1.53","4.83","3.10","5.58","-0.3","5909"
"Jose Valdez","Astros","3","4","5.53","0","51","57.0","61","35","8","45","39","1.75","7.11","6.16","5.59","-0.9","3217"
"Chris Lee","Orioles","6","11","5.67","22","27","119.0","135","75","16","67","66","1.69","5.07","4.99","5.60","-0.3","sa550044"
"Matthew Tracy","Yankees","3","7","6.02","15","25","92.7","107","62","15","58","45","1.64","5.63","4.37","5.61","-0.4","12240"
"Myles Jaye","White Sox","7","12","5.86","26","26","136.7","160","89","24","76","52","1.55","5.00","3.42","5.62","-0.4","sa549275"
"Nick Maronde","Angels","2","4","5.91","7","39","70.0","77","46","14","65","37","1.63","8.36","4.76","5.63","-0.7","12530"
"Gavin Floyd","Blue Jays","1","2","5.63","7","10","40.0","45","25","9","31","13","1.45","6.98","2.93","5.63","-0.2","3886"
"Zach Bird","Braves","6","12","5.61","22","24","101.0","104","63","14","83","73","1.75","7.40","6.50","5.64","-0.9","sa658136"
"Barry Zito","Athletics","4","7","5.59","16","19","93.3","103","58","14","52","48","1.62","5.01","4.63","5.64","-0.6","944"
"Ross Seaton","Tigers","5","9","6.20","18","21","101.7","128","70","19","50","29","1.54","4.43","2.57","5.64","-0.5","sa454510"
"Felipe Paulino","White Sox","3","6","5.87","13","13","61.3","71","40","11","44","30","1.65","6.46","4.40","5.65","-0.3","3777"
"Jarrett Grube","Angels","4","8","5.98","19","20","99.3","114","66","21","73","35","1.50","6.61","3.17","5.65","-0.5","7553"
"Shawn Morimando","Indians","6","14","5.96","27","27","134.3","152","89","23","97","70","1.65","6.50","4.69","5.66","-0.7","sa599725"
"Connor Sadzeck","Rangers","4","6","5.62","19","21","83.3","91","52","9","49","59","1.80","5.29","6.37","5.67","-0.3","sa550247"
"Chipper Smith","Marlins","4","7","5.75","15","27","92.3","104","59","17","68","45","1.61","6.63","4.39","5.68","-0.5","sa659259"
"Greg Peavey","Twins","5","12","6.24","20","29","122.7","150","85","24","71","41","1.56","5.21","3.01","5.69","-0.8","sa392163"
"Ryne Stanek","Rays","4","8","5.71","15","20","80.3","89","51","14","54","39","1.59","6.05","4.37","5.70","-0.6","sa548245"
"Will Roberts","Indians","5","13","6.38","25","26","141.0","175","100","31","78","33","1.48","4.98","2.11","5.74","-0.9","sa577696"
"Matthew Hobgood","Orioles","2","4","5.76","0","20","45.3","51","29","6","26","28","1.74","5.16","5.56","5.76","-0.7","sa500594"
"Kevin Whelan","Tigers","1","2","5.67","0","25","27.0","27","17","5","27","18","1.67","9.00","6.00","5.76","-0.5","3462"
"Pat Light","Red Sox","3","6","6.04","10","33","73.0","85","49","13","50","37","1.67","6.16","4.56","5.76","-0.9","sa502395"
"Anthony Vasquez","Mariners","4","10","6.14","18","23","104.0","124","71","20","62","41","1.59","5.37","3.55","5.80","-0.8","6577"
"Thad Weber","Blue Jays","5","10","6.15","22","25","124.3","152","85","26","72","39","1.54","5.21","2.82","5.80","-0.8","8036"
"Nathan Long","Athletics","5","9","5.75","18","27","114.3","127","73","21","75","54","1.58","5.90","4.25","5.81","-1.0","sa502312"
"Branden Kline","Orioles","4","7","5.94","15","15","77.3","91","51","14","46","35","1.63","5.35","4.07","5.81","-0.3","sa501558"
"Tyler Danish","White Sox","5","11","6.22","25","25","123.0","152","85","23","76","54","1.67","5.56","3.95","5.82","-0.6","sa737562"
"Mitchell Boggs","Rockies","2","3","5.59","0","30","38.7","44","24","5","18","22","1.71","4.19","5.12","5.82","-0.8","3344"
"Jason Berken","Cubs","6","10","6.05","17","24","116.0","139","78","24","67","39","1.53","5.20","3.03","5.86","-0.8","5673"
"Phillippe Aumont","Phillies","3","5","5.93","7","34","68.3","69","45","10","66","59","1.87","8.69","7.77","5.87","-0.7","5362"
"Matt Purke","Nationals","3","7","6.18","15","18","62.7","75","43","12","40","28","1.64","5.74","4.02","5.88","-0.4","sa500726"
"Kyle Schepel","Mariners","2","6","6.10","5","35","62.0","67","42","10","48","42","1.76","6.97","6.10","5.91","-1.0","sa731235"
"Caleb Smith","Yankees","6","12","6.15","25","25","112.7","127","77","21","82","62","1.68","6.55","4.95","5.91","-0.7","sa738884"
"Vicente Campos","Yankees","3","7","6.35","17","20","68.0","86","48","16","44","19","1.54","5.82","2.51","5.91","-0.4","sa504797"
"Brandon Brennan","White Sox","2","5","6.21","14","14","58.0","68","40","9","36","35","1.78","5.59","5.43","5.93","-0.4","sa550121"
"Kurt Spomer","Angels","3","6","6.18","0","50","62.7","76","43","11","31","29","1.68","4.45","4.16","5.96","-1.2","sa659458"
"Toru Murata","Indians","5","12","6.44","23","25","131.3","161","94","30","76","39","1.52","5.21","2.67","6.00","-1.2","11652"
"Jason Wheeler","Twins","5","11","6.50","24","24","127.3","159","92","26","72","49","1.63","5.09","3.46","6.00","-1.1","sa579049"
"Ryan Carpenter","Rockies","6","9","6.32","21","21","115.3","140","81","26","74","41","1.57","5.77","3.20","6.03","-0.7","sa455439"
"Daniel Corcino","Reds","4","9","6.09","15","18","81.3","88","55","15","59","48","1.67","6.53","5.31","6.04","-0.9","9266"
"Shawn Haviland","Red Sox","4","10","6.39","20","25","111.3","134","79","23","71","49","1.64","5.74","3.96","6.05","-0.9","sa454866"
"Tim Melville","Reds","4","8","6.14","21","21","104.0","116","71","21","75","56","1.65","6.49","4.85","6.08","-0.9","sa454515"
"Zack Dodson","Pirates","5","10","6.33","23","24","122.3","150","86","25","62","47","1.61","4.56","3.46","6.10","-0.9","sa501219"
"Ricky Romero","Blue Jays","1","4","6.00","10","10","42.0","46","28","5","24","33","1.88","5.14","7.07","6.11","-0.7","3403"
"Tyler Pike","Mariners","3","10","6.33","27","27","112.3","125","79","22","88","68","1.72","7.05","5.45","6.12","-1.3","sa657974"
"Nick Pivetta","Nationals","5","13","6.27","23","24","116.3","135","81","25","86","58","1.66","6.65","4.49","6.15","-1.2","sa737889"
"Jose Leclerc","Rangers","4","7","6.19","14","32","80.0","85","55","14","68","61","1.83","7.65","6.86","6.18","-0.9","sa597170"
"Wilson Santos","Padres","2","4","5.94","0","40","53.0","58","35","9","34","34","1.74","5.77","5.77","6.21","-1.5","sa657788"
"Matt Lollis","Rays","2","5","6.51","0","51","66.3","75","48","14","53","41","1.75","7.19","5.56","6.32","-1.4","sa501704"
"Michael Roth","Angels","5","11","6.75","18","29","112.0","138","84","24","64","51","1.69","5.14","4.10","6.33","-1.3","13736"
"Johnny Hellweg","Brewers","3","9","6.21","16","16","71.0","78","49","9","43","60","1.94","5.45","7.61","6.36","-1.0","10065"
"Brett Marshall","Yankees","3","7","6.35","14","15","73.7","83","52","14","50","47","1.76","6.11","5.74","6.36","-1.0","5364"
"Jairo Labourt","Blue Jays","4","8","6.49","22","23","94.3","108","68","16","69","73","1.92","6.58","6.96","6.39","-1.2","sa598267"
"Michael Belfiore","Orioles","4","8","6.61","15","30","99.3","121","73","23","60","44","1.66","5.44","3.99","6.42","-1.3","9324"
"Lendy Castillo","Tigers","1","3","6.67","2","31","54.0","63","40","10","36","38","1.87","6.00","6.33","6.54","-1.2","11562"
"Arcenio Leon","White Sox","1","3","6.64","2","28","40.7","46","30","7","30","33","1.94","6.64","7.30","6.55","-0.8","sa393037"
"Nik Turley","Giants","4","10","6.75","19","19","93.3","107","70","22","74","56","1.75","7.14","5.40","6.57","-1.1","sa466024"
"J.C. Sulbaran","Royals","4","11","6.75","19","28","106.7","127","80","25","72","60","1.75","6.07","5.06","6.72","-2.1","sa455559"
