season,Name,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,playerid
2014,Jonathan Arias,0,0,4.37,0,1,0,1,1,0,0,1,0,1.44,7.55,4.26,4.47,0,sa392877
2014,Red Patterson,0,0,4.53,0,1,0,1,1,1,0,1,0,1.44,7.02,4.08,4.47,0,sa550469
2014,Jose Almarante,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,5.79,3.33,4.47,0,sa506632
2014,Andy Sonnanstine,0,0,4.3,0,0,0,1,1,0,0,1,0,1.34,5.7,2.63,4.47,0,7667
2014,Taylor Whitenton,0,0,4.43,0,1,0,1,1,0,0,1,0,1.44,7.05,4.07,4.47,0,sa513151
2014,C.J. Edwards,0,0,4.57,0,0,0,1,1,1,0,1,0,1.45,7.48,4.33,4.47,0,sa602909
2014,Leobardo Moreno,0,0,4.32,0,1,0,1,1,0,0,1,0,1.38,5.59,2.79,4.47,0,sa185282
2014,David Mixon,0,0,4.6,0,0,0,1,1,1,0,1,0,1.4,5.22,2.72,4.47,0,sa390259
2014,Joseph Krehbiel,0,0,4.41,0,1,0,1,1,0,0,1,0,1.44,6.93,3.92,4.47,0,sa598762
2014,Graham Taylor,0,0,4.72,0,0,0,1,1,1,0,1,0,1.42,5.11,2.84,4.47,0,3719
2014,Yunesky Maya,1,1,4.7,3,3,0,19,21,10,3,12,5,1.39,5.47,2.52,4.47,0,11420
2014,Adam Warren,3,3,4.33,3,48,1,64,65,31,8,47,23,1.37,6.57,3.18,4.47,0,9029
2014,Rafael Martin,0,0,4.45,0,1,0,1,1,0,0,1,0,1.44,6.57,3.72,4.47,0,sa509283
2014,Drew Hayes,0,0,4.34,0,1,0,1,1,0,0,1,1,1.45,8,4.64,4.47,0,sa328425
2014,Mitchell Boggs,0,0,4.55,0,0,0,1,1,1,0,1,0,1.47,6.17,3.55,4.47,0,3344
2014,Anthony Bass,2,2,4.67,3,13,0,29,31,15,4,20,10,1.41,6.25,3.15,4.48,0,7982
2014,Scott Maine,0,0,4.2,0,1,0,1,1,0,0,1,0,1.44,7.75,4.33,4.48,0,885
2014,Jesus Barraza,0,0,4.42,0,1,0,1,1,0,0,1,0,1.43,6.74,3.78,4.48,0,sa504962
2014,Mark Hardy,0,0,4.53,0,1,0,1,1,1,0,1,0,1.4,5.78,3.05,4.48,0,sa550182
2014,Stephen Tromblee,0,0,4.31,0,1,0,1,1,0,0,1,0,1.4,5.98,3.22,4.48,0,sa599573
2014,Nick Tepesch,2,2,4.68,5,5,0,29,31,15,4,20,10,1.4,6.36,2.99,4.48,0.3,11716
2014,Cody Davis,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,6.22,3.44,4.48,0,sa605405
2014,Joseph O'Gara,0,0,4.56,0,0,0,1,1,1,0,1,0,1.41,5.13,2.73,4.48,0,sa502727
2014,Scott Shuman,0,0,4.74,0,1,0,1,1,1,0,1,1,1.65,9.93,7.53,4.48,0,sa328196
2014,Joan Gregorio,0,0,4.66,0,0,0,1,1,1,0,1,0,1.43,5.93,3.42,4.48,0,sa547815
2014,Matt Andriese,0,0,4.65,0,0,0,1,1,1,0,1,0,1.38,6.03,2.85,4.48,0,sa577754
2014,John Walter,0,0,4.26,0,1,0,1,1,0,0,1,0,1.38,5.93,3.07,4.48,0,sa658678
2014,Miguel Celestino,0,0,4.43,0,0,0,1,1,0,0,1,0,1.43,6.62,3.53,4.48,0,sa504074
2014,Beau Jones,0,0,4.47,0,1,0,1,1,0,0,1,0,1.49,6.4,4.21,4.48,0,sa290173
2014,Brian Pearl,0,0,4.32,0,1,0,1,1,0,0,1,0,1.38,6.52,3.19,4.48,0,sa501550
2014,Anthony Huttenlocker,0,0,4.29,0,1,0,1,1,0,0,1,0,1.39,5.52,2.9,4.48,0,sa502996
2014,Jeremiah Bayer,0,0,4.42,0,1,0,1,1,0,0,1,0,1.4,6.14,2.96,4.48,0,sa502702
2014,Mark Buehrle,11,12,4.48,30,30,0,192,211,95,27,118,47,1.35,5.52,2.23,4.48,1.6,225
2014,Michael Powers,0,0,4.48,0,1,0,1,1,0,0,1,0,1.39,5.96,2.97,4.48,0,sa455686
2014,Travis Webb,0,0,4.38,0,0,0,1,1,0,0,1,1,1.5,8.25,5.1,4.49,0,sa326879
2014,Scott Weismann,0,0,4.38,0,1,0,1,1,0,0,1,0,1.4,6.05,3.18,4.49,0,sa455418
2014,Carlos Gutierrez,0,0,4.38,0,1,0,1,1,0,0,1,0,1.41,6.27,3.42,4.49,0,sa454388
2014,Jesse Biddle,0,0,4.63,0,0,0,1,1,1,0,1,1,1.51,8.61,5.47,4.49,0,sa548186
2014,Yohan Flande,0,0,4.55,0,0,0,1,1,1,0,1,0,1.44,6.03,3.49,4.49,0,sa455995
2014,Damien Magnifico,0,0,4.65,0,0,0,1,1,1,0,1,1,1.47,8.19,4.68,4.49,0,sa501481
2014,Lorenzo Mendoza,0,0,4.61,0,0,0,1,1,1,0,1,0,1.41,5.3,2.94,4.49,0,sa507013
2014,Kevin Chapman,2,2,4.41,0,45,1,45,42,22,5,42,25,1.5,8.36,5.07,4.49,-0.2,11240
2014,Antonio Garzon,0,0,4.33,0,1,0,1,1,0,0,1,0,1.39,5.69,2.93,4.49,0,sa509479
2014,Jeffrey Johnson,0,0,4.48,0,1,0,1,1,0,0,1,0,1.43,6.51,3.47,4.49,0,sa598064
2014,Kyle Lohse,10,13,4.54,31,31,0,192,210,97,30,127,42,1.32,5.95,1.98,4.49,0.9,739
2014,Justin Fitzgerald,0,0,4.67,0,0,0,1,1,1,0,1,0,1.45,6.22,3.7,4.49,0,sa455160
2014,Cody Satterwhite,0,0,4.46,0,1,0,1,1,0,0,1,0,1.42,6.32,3.45,4.49,0,sa454441
2014,Kurt Yacko,0,0,4.46,0,1,0,1,1,0,0,1,0,1.41,5.36,2.98,4.5,0,sa454989
2014,Zach Miner,0,0,4.48,0,10,0,10,10,5,1,7,4,1.42,6.13,3.35,4.5,-0.1,3193
2014,Mario Hollands,0,0,4.56,0,0,0,1,1,1,0,1,0,1.41,6.48,3.47,4.5,0,sa502192
2014,Sean Nolin,1,1,4.54,3,3,0,19,19,10,3,15,7,1.4,7.21,3.49,4.5,0.1,11341
2014,Ross Ohlendorf,3,3,4.27,5,25,0,49,50,23,7,37,15,1.34,6.9,2.83,4.5,-0.2,8268
2014,Jonathan Pettibone,3,4,4.75,10,10,0,58,61,30,7,39,21,1.42,6.05,3.26,4.5,0.2,7106
2014,Brandon Creath,0,0,4.49,0,1,0,1,1,0,0,1,0,1.47,6.34,4,4.5,0,sa599047
2014,Sawil Gonzalez,0,0,4.37,0,1,0,1,1,0,0,1,0,1.42,6.58,3.74,4.5,0,sa596984
2014,John Lannan,2,4,4.73,8,8,0,48,52,25,5,27,18,1.47,5.15,3.38,4.5,0,7080
2014,Ryan Rodebaugh,0,0,4.44,0,1,0,1,1,0,0,1,0,1.43,7.31,3.83,4.5,0,sa549200
2014,Esmailin Caridad,0,0,4.43,0,1,0,1,1,0,0,1,0,1.45,6.89,4.12,4.5,0,5284
2014,Brian Burres,0,0,4.4,0,0,0,1,1,0,0,1,0,1.4,5.88,3.21,4.5,0,3425
2014,Stephen Peterson,0,0,4.39,0,1,0,1,1,0,0,1,0,1.43,6.44,3.54,4.5,0,sa599402
2014,Maikel Cleto,1,1,4.27,0,15,0,15,14,7,2,14,8,1.47,8.19,5.03,4.5,0,5529
2014,Grayson Garvin,0,0,4.33,0,0,0,1,1,0,0,1,0,1.4,6.57,3.67,4.5,0,sa526542
2014,Winston Abreu,0,0,4.5,0,1,0,1,1,1,0,1,0,1.41,6.63,3.26,4.5,0,582
2014,Dan Barnes,0,0,4.46,0,1,0,1,1,0,0,1,0,1.41,6.72,3.34,4.5,0,sa549713
2014,Chase Reid,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,5.69,3.33,4.5,0,sa526218
2014,Ryan Edell,0,0,4.55,0,0,0,1,1,1,0,1,0,1.36,5.53,2.48,4.5,0,sa291700
2014,David Phelps,4,5,4.5,12,12,0,67,67,34,9,55,26,1.39,7.43,3.55,4.51,0.5,6316
2014,Shane Carle,0,0,4.62,0,0,0,1,1,1,0,1,0,1.4,5.2,2.72,4.51,0,sa737893
2014,Craig Italiano,0,0,4.45,0,1,0,1,1,0,0,1,0,1.4,6.11,3.19,4.51,0,sa294694
2014,Luis Mateo,0,0,4.61,0,0,0,1,1,1,0,1,0,1.39,6.09,2.94,4.51,0,sa597557
2014,Jose Macias,0,0,4.37,0,1,0,1,1,0,0,1,0,1.38,5.62,2.83,4.51,0,sa549378
2014,Michael Mudron,0,0,4.4,0,1,0,1,1,0,0,1,0,1.45,6.14,3.64,4.51,0,sa658908
2014,Eliecer Navarro,0,0,4.57,0,0,0,1,1,1,0,1,0,1.43,5.72,3.4,4.51,0,sa503034
2014,Chris Carpenter,0,0,4.49,0,1,0,1,1,0,0,1,0,1.48,7.32,4.43,4.51,0,8556
2014,Wesley Parsons,0,0,4.64,0,0,0,1,1,1,0,1,0,1.4,5.97,3.01,4.51,0,sa736026
2014,Joely Rodriguez,0,0,4.61,0,0,0,1,1,1,0,1,0,1.44,5.61,3.39,4.51,0,sa507216
2014,Brandon Sisk,0,0,4.21,0,1,0,1,1,0,0,1,0,1.42,6.29,3.71,4.51,0,sa458869
2014,Luis Ramirez,0,0,4.44,0,1,0,1,1,0,0,1,0,1.42,6.31,3.41,4.51,0,sa244198
2014,Luis Mendoza,0,0,4.55,0,0,0,1,1,1,0,1,0,1.45,5.34,3.45,4.51,0,3126
2014,Ronnie Shaban,0,0,4.49,0,1,0,1,1,0,0,1,0,1.45,5.96,3.64,4.51,0,sa577693
2014,Matt Crim,0,0,4.54,0,0,0,1,1,1,0,1,0,1.43,5.63,3.19,4.51,0,sa502003
2014,Jose Ortega,2,2,4.48,0,45,1,45,42,22,5,40,25,1.5,8.08,5.08,4.51,-0.1,9651
2014,Jose Garcia,0,0,4.44,0,1,0,1,1,0,0,1,0,1.36,5.36,2.36,4.51,0,sa195472
2014,Robert Carson,0,0,4.22,0,1,0,1,1,0,0,1,0,1.41,7.02,3.62,4.52,0,2570
2014,Stephen Fife,1,1,4.69,3,3,0,19,20,10,2,13,8,1.44,6.19,3.61,4.52,0,8077
2014,Mike Pelfrey,9,12,4.85,29,29,0,163,183,88,21,102,52,1.44,5.65,2.88,4.52,1.3,5203
2014,Clay Zavada,0,0,4.23,0,1,0,1,1,0,0,1,0,1.4,6.68,3.53,4.52,0,8577
2014,Chase Dejong,0,0,4.65,0,0,0,1,1,1,0,1,0,1.39,6.84,3.17,4.52,0,sa657960
2014,Jeremy Fitzgerald,0,0,4.51,0,1,0,1,1,1,0,1,0,1.46,6.48,3.91,4.52,0,sa550071
2014,Robinson Tejeda,0,0,4.25,0,1,0,1,1,0,0,1,0,1.36,5.96,2.89,4.52,0,2575
2014,Jake Odorizzi,6,6,4.3,17,17,0,96,94,46,13,75,37,1.36,7.03,3.46,4.52,0.5,6397
2014,Ben Klimesh,0,0,4.37,0,1,0,1,1,0,0,1,0,1.41,6.8,3.6,4.52,0,sa621382
2014,Rett Varner,0,0,4.71,0,1,0,1,1,1,0,1,0,1.46,5.69,3.38,4.52,0,sa503048
2014,Danny Sandbrink,0,0,4.58,0,1,0,1,1,1,0,1,0,1.43,5.16,3.01,4.52,0,sa526835
2014,Tyler Sturdevant,0,0,4.46,0,1,0,1,1,0,0,1,0,1.4,5.87,2.99,4.52,0,sa502327
2014,Patrick Doyle,0,0,4.35,0,1,0,1,1,0,0,1,0,1.38,6.41,3.13,4.52,0,sa549680
2014,Ryan O'Rourke,0,0,4.58,0,1,0,1,1,1,0,1,0,1.46,5.89,3.38,4.52,0,sa549170
2014,Jason Creasy,0,0,4.62,0,0,0,1,1,1,0,1,0,1.42,5.72,3.17,4.53,0,sa598099
2014,Charlie Short,0,0,4.31,0,1,0,1,1,0,0,1,0,1.38,6.99,3.43,4.53,0,sa692713
2014,Geordy Parra,0,0,4.36,0,1,0,1,1,0,0,1,0,1.42,6.39,3.61,4.53,0,sa603008
2014,Adrian Sampson,0,0,4.69,0,0,0,1,1,1,0,1,0,1.39,5.1,2.55,4.53,0,sa598288
2014,Daniel Cabrera,0,0,4.58,0,0,0,1,1,1,0,1,0,1.37,6.1,2.92,4.53,0,1931
2014,Dontrelle Willis,0,0,4.55,0,0,0,1,1,1,0,1,0,1.44,6.3,3.68,4.53,0,1703
2014,Colton Murray,0,0,4.48,0,1,0,1,1,0,0,1,0,1.44,6.82,3.88,4.53,0,sa578045
2014,Ryan Weber,0,0,4.63,0,0,0,1,1,1,0,1,0,1.38,5.62,2.66,4.53,0,sa455204
2014,Doug Davis,0,0,4.51,0,0,0,1,1,1,0,1,0,1.41,6.31,3.34,4.53,0,1244
2014,Dustin Molleken,0,0,4.46,0,1,0,1,1,0,0,1,0,1.39,6.19,2.98,4.53,0,sa226312
2014,Esmil Rogers,5,5,4.8,13,13,0,77,82,41,10,54,28,1.44,6.39,3.33,4.53,0.5,6317
2014,Cole Nelson,0,0,4.44,0,1,0,1,1,0,0,1,0,1.49,6.47,4.29,4.53,0,sa503681
2014,Bud Norris,6,6,4.34,17,17,0,96,95,46,14,78,34,1.35,7.33,3.24,4.53,0.9,9492
2014,Demetrio Gutierrez,0,0,4.41,0,1,0,1,1,0,0,1,0,1.4,5.41,2.89,4.53,0,sa509262
2014,Christopher Nunn,0,0,4.46,0,1,0,1,1,0,0,1,0,1.49,6.86,4.49,4.53,0,sa658577
2014,Corbin Hoffner,0,0,4.41,0,1,0,1,1,0,0,1,0,1.42,6.24,3.45,4.53,0,sa658274
2014,Enosil Tejeda,0,0,4.47,0,1,0,1,1,0,0,1,0,1.43,6.66,3.6,4.53,0,sa547857
2014,Steve Garrison,0,0,4.26,0,1,0,1,1,0,0,1,0,1.34,5.69,2.45,4.53,0,9869
2014,Yoanner Negrin,0,0,4.55,0,0,0,1,1,1,0,1,0,1.41,6.48,3.47,4.53,0,sa608348
2014,Manuel Flores,0,0,4.36,0,1,0,1,1,0,0,1,0,1.39,5.51,2.88,4.53,0,sa393027
2014,Johnny Lujan,0,0,4.47,0,1,0,1,1,0,0,1,0,1.39,5.7,2.82,4.53,0,sa262151
2014,Lucas Harrell,3,5,4.95,10,20,0,68,73,37,7,43,31,1.54,5.73,4.1,4.54,0.1,7541
2014,Adam Wilk,0,0,4.51,0,0,0,1,1,1,0,1,0,1.34,5.87,2.45,4.54,0,8421
2014,Louis Head,0,0,4.55,0,1,0,1,1,1,0,1,0,1.41,5.79,2.88,4.54,0,sa658343
2014,Domingo Salas,0,0,4.64,0,1,0,1,1,1,0,1,0,1.45,7.1,4.01,4.54,0,sa507231
2014,Jacob Smith,0,0,4.64,0,1,0,1,1,1,0,1,0,1.46,6.07,3.8,4.54,0,sa602912
2014,Bronson Arroyo,9,11,4.39,28,28,0,163,178,79,25,98,33,1.29,5.39,1.81,4.54,0.8,978
2014,Sean Green,0,0,4.54,0,1,0,1,1,1,0,1,0,1.46,6.8,3.97,4.54,0,3001
2014,Carlos Martinez,0,0,4.59,0,1,0,1,1,1,0,1,0,1.4,5.29,2.62,4.54,0,sa294742
2014,Donn Roach,2,3,4.6,3,28,0,44,48,23,6,28,14,1.39,5.67,2.79,4.54,-0.4,sa548276
2014,Matt Iannazzo,0,0,4.35,0,1,0,1,1,0,0,1,0,1.44,6.31,3.8,4.54,0,sa578000
2014,Geoffrey Brown,0,0,4.41,0,1,0,1,1,0,0,1,0,1.42,5.51,3.24,4.54,0,sa392139
2014,Paolo Espino,0,0,4.68,0,0,0,1,1,1,0,1,0,1.41,6.33,3.08,4.54,0,sa327124
2014,Simon Castro,0,0,4.35,0,0,0,1,1,0,0,1,0,1.36,6.81,2.89,4.54,0,9243
2014,Aiden Lucas,0,0,4.53,0,1,0,1,1,1,0,1,0,1.47,6.16,3.94,4.54,0,sa549775
2014,Jose Campos,0,0,4.49,0,0,0,1,1,0,0,1,0,1.36,6.92,3.07,4.54,0,sa504797
2014,Iden Nazario,0,0,4.46,0,1,0,1,1,0,0,1,1,1.53,7.01,4.96,4.54,0,sa545221
2014,Nelson Gonzalez,0,0,4.53,0,1,0,1,1,1,0,1,0,1.43,6.39,3.11,4.54,0,sa506311
2014,Matt Nevarez,0,0,4.25,0,1,0,1,1,0,0,1,0,1.4,6.32,3.53,4.54,0,sa291749
2014,Taylor Thompson,0,0,4.45,0,1,0,1,1,0,0,1,0,1.4,7.05,3.42,4.54,0,sa454886
2014,Derrick Loop,0,0,4.48,0,1,0,1,1,0,0,1,0,1.43,6.39,3.8,4.54,0,sa328208
2014,Taylor Guerrieri,0,0,4.39,0,0,0,1,1,0,0,1,0,1.35,6.13,2.88,4.54,0,sa597787
2014,Pedro Villarreal,0,0,4.42,0,1,0,1,1,0,0,1,0,1.33,6.48,2.56,4.54,0,9904
2014,Ryan Kelly,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,6.26,3.59,4.55,0,sa328265
2014,Dominic Leone,1,1,4.46,0,15,0,15,16,7,2,11,6,1.42,6.33,3.49,4.55,-0.1,sa621519
2014,Edgar Ramirez,0,0,4.49,0,1,0,1,1,0,0,1,0,1.4,5.74,2.94,4.55,0,sa329172
2014,Christian Meza,0,0,4.42,0,0,0,1,1,0,0,1,0,1.49,6.9,4.39,4.55,0,sa549689
2014,Zach Britton,2,2,4.87,5,5,0,29,31,16,3,18,13,1.51,5.72,3.99,4.55,0.2,3240
2014,Chaz Hebert,0,0,4.41,0,0,0,1,1,0,0,1,0,1.4,7.27,3.75,4.55,0,sa599381
2014,Michael Jarman,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,5.74,3.27,4.55,0,sa454902
2014,Erik Goeddel,0,0,4.72,0,0,0,1,1,1,0,1,0,1.46,7.26,4.27,4.55,0,sa526814
2014,Russell Brewer,0,0,4.56,0,1,0,1,1,1,0,1,0,1.44,6.54,3.34,4.55,0,sa526829
2014,Kris Harvey,0,0,4.52,0,1,0,1,1,1,0,1,0,1.45,5.65,3.45,4.55,0,sa293563
2014,Jesus Guzman,0,0,4.38,0,1,0,1,1,0,0,1,0,1.44,6.3,3.7,4.55,0,sa550541
2014,David Aardsma,1,0,4.39,0,10,0,10,10,5,1,8,4,1.42,7.27,3.74,4.55,-0.1,1902
2014,Angel Cuan,0,0,4.56,0,0,0,1,1,1,0,1,0,1.39,5.62,2.8,4.56,0,sa502992
2014,Jacob Booden,0,0,4.56,0,1,0,1,1,1,0,1,0,1.46,6.01,3.78,4.56,0,sa659506
2014,Nathan Adcock,0,0,4.44,0,0,0,1,1,0,0,1,0,1.43,5.2,3.23,4.56,0,3282
2014,Joey Cuda,0,0,4.73,0,0,0,1,1,1,0,1,0,1.41,5.37,2.92,4.56,0,sa621628
2014,Seth McClung,0,0,4.56,0,0,0,1,1,1,0,1,0,1.44,6.9,3.77,4.56,0,1657
2014,Tyler Waldron,0,0,4.57,0,1,0,1,1,1,0,1,0,1.42,5.47,3.1,4.56,0,sa545242
2014,Sammy Gervacio,0,0,4.53,0,1,0,1,1,1,0,1,0,1.43,6.74,3.49,4.56,0,5127
2014,Miles Mikolas,0,1,4.54,0,10,0,10,11,5,1,7,4,1.42,6.28,3.21,4.56,0,9803
2014,Brad Brach,1,1,4.22,0,20,0,20,19,9,3,17,8,1.36,7.69,3.5,4.56,0,6627
2014,William Davis,0,0,4.51,0,0,0,1,1,1,0,1,0,1.37,7.15,3.31,4.56,0,sa599174
2014,Kable Hogben,0,0,4.37,0,1,0,1,1,0,0,1,0,1.4,5.96,3.2,4.56,0,sa503595
2014,Archie Bradley,0,0,4.62,0,0,0,1,1,1,0,1,1,1.5,8.35,5.31,4.56,0,sa597753
2014,Martin Perez,9,10,4.74,27,27,0,153,164,81,19,103,61,1.46,6.03,3.55,4.56,1.4,6902
2014,Sean O'Sullivan,0,0,4.71,0,0,0,1,1,1,0,1,0,1.4,6.04,3.02,4.56,0,9137
2014,Ari Ronick,0,0,4.5,0,1,0,1,1,1,0,1,0,1.48,5.85,3.97,4.56,0,sa454689
2014,Caleb Clay,0,0,4.7,0,1,0,1,1,1,0,1,0,1.4,5.91,2.94,4.56,0,sa326518
2014,Oscar Armenta,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,5.67,3.22,4.56,0,sa597263
2014,Chris Tillman,10,11,4.32,28,28,0,173,171,83,27,145,62,1.35,7.55,3.21,4.56,1.4,5279
2014,Colin Bates,0,0,4.54,0,1,0,1,1,1,0,1,0,1.4,5.33,2.68,4.56,0,sa503210
2014,Kanekoa Texeira,0,0,4.42,0,1,0,1,1,0,0,1,0,1.41,5.61,3.21,4.56,0,334
2014,Jeff Allison,0,0,4.79,0,1,0,1,1,1,0,1,0,1.45,5.18,3.09,4.56,0,sa244371
2014,Chris Scholl,0,0,4.48,0,1,0,1,1,0,0,1,0,1.38,5.52,2.7,4.56,0,sa454990
2014,Chase Stevens,0,0,4.4,0,1,0,1,1,0,0,1,0,1.44,6.73,4.04,4.56,0,sa658817
2014,Daniel Coulombe,0,0,4.43,0,1,0,1,1,0,0,1,1,1.52,7.59,5.24,4.56,0,sa455412
2014,Wei-Yin Chen,11,11,4.19,30,30,0,173,174,80,28,133,52,1.31,6.93,2.7,4.56,1.6,13071
2014,Geoff Broussard,0,0,4.51,0,1,0,1,1,1,0,1,0,1.39,5.71,2.8,4.56,0,sa658572
2014,Raul Rivero,0,0,4.5,0,1,0,1,1,1,0,1,0,1.39,5.56,2.77,4.56,0,sa396253
2014,Jake Petricka,1,1,4.69,0,20,0,20,20,10,2,16,10,1.51,7.05,4.67,4.56,-0.1,10534
2014,Nick Bucci,0,0,4.68,0,0,0,1,1,1,0,1,0,1.43,7.23,3.81,4.56,0,sa455372
2014,Nick Christiani,2,2,4.36,0,45,1,45,46,22,6,33,17,1.39,6.63,3.38,4.56,-0.2,10332
2014,Chris Kissock,0,0,4.48,0,1,0,1,1,0,0,1,0,1.38,5.68,2.67,4.56,0,sa388401
2014,Alan Oaks,0,0,4.77,0,0,0,1,1,1,0,1,0,1.47,5.55,3.39,4.56,0,sa547531
2014,Keivi Rojas,0,0,4.49,0,1,0,1,1,0,0,1,0,1.43,6.58,3.65,4.57,0,sa596319
2014,Austin Voth,0,0,4.75,0,0,0,1,1,1,0,1,0,1.4,5.71,2.86,4.57,0,sa621465
2014,Nelson Payano,0,0,4.5,0,1,0,1,1,1,0,1,0,1.46,6.87,4.13,4.57,0,sa244338
2014,Wilmer Hernandez,0,0,4.3,0,0,0,1,1,0,0,1,0,1.34,5.22,2.47,4.57,0,sa551280
2014,Jose Jose,0,0,4.32,0,1,0,1,1,0,0,1,0,1.46,6.76,4.26,4.57,0,sa506778
2014,Ethan Hollingsworth,0,0,4.68,0,0,0,1,1,1,0,1,0,1.41,5.18,2.78,4.57,0,sa454537
2014,Justin Thomas,0,0,4.25,0,1,0,1,1,0,0,1,0,1.37,6.53,3.16,4.57,0,9910
2014,Scott Griggs,0,0,4.49,0,1,0,1,1,0,0,1,1,1.5,7.47,4.89,4.57,0,sa502935
2014,Michael Stutes,0,0,4.25,0,1,0,1,1,0,0,1,0,1.38,7.23,3.47,4.57,0,6550
2014,Henry Villar,0,0,4.57,0,1,0,1,1,1,0,1,0,1.39,6.06,2.82,4.57,0,5360
2014,Matt Wright,0,0,4.54,0,0,0,1,1,1,0,1,0,1.37,5.72,2.77,4.57,0,sa199851
2014,Miguel Del Pozo,0,0,4.59,0,1,0,1,1,1,0,1,1,1.54,6.81,4.88,4.57,0,sa597267
2014,Zach Eflin,0,0,4.75,0,0,0,1,1,1,0,1,0,1.43,6.34,3.44,4.57,0,sa657853
2014,Carlos Fisher,0,0,4.43,0,1,0,1,1,0,0,1,1,1.5,8.34,5.3,4.57,0,9832
2014,Alan Williams,0,0,4.55,0,1,0,1,1,1,0,1,0,1.46,6.91,4.05,4.57,0,sa503827
2014,Jhonny Polanco,0,0,4.51,0,1,0,1,1,1,0,1,0,1.47,6.35,4.05,4.57,0,sa504741
2014,Joe Beimel,1,0,4.27,0,10,0,10,10,5,1,7,4,1.4,5.94,3.2,4.57,0,979
2014,Mike Demark,0,0,4.46,0,1,0,1,1,0,0,1,0,1.42,5.84,3.35,4.57,0,sa376291
2014,Dusty Hughes,0,0,4.55,0,1,0,1,1,1,0,1,0,1.5,6.58,4.03,4.58,0,6164
2014,Greg Larson,0,0,4.54,0,1,0,1,1,1,0,1,0,1.44,6.21,3.38,4.58,0,sa577978
2014,Jason Vargas,11,11,4.32,30,30,0,182,191,87,26,116,54,1.35,5.74,2.69,4.58,1.4,8044
2014,Christopher Joyce,0,0,4.32,0,1,0,1,1,0,0,1,0,1.42,6.55,3.67,4.58,0,sa455112
2014,Pablo Menchaca,0,0,4.51,0,1,0,1,1,1,0,1,0,1.39,5.47,2.69,4.58,0,sa329108
2014,Pat Light,0,0,4.72,0,0,0,1,1,1,0,1,0,1.44,6.64,3.55,4.58,0,sa502395
2014,Bryton Trepagnier,0,0,4.55,0,1,0,1,1,1,0,1,0,1.5,6.5,4.37,4.58,0,sa550135
2014,Cory Rauschenberger,0,0,4.58,0,1,0,1,1,1,0,1,0,1.43,5.31,3.09,4.58,0,sa291077
2014,Juan Cedeno,0,0,4.48,0,1,0,1,1,0,0,1,0,1.48,5.94,3.89,4.58,0,sa202013
2014,Oderman Rocha,0,0,4.57,0,1,0,1,1,1,0,1,0,1.47,5.93,3.85,4.58,0,sa547361
2014,Eddy Ramos,0,0,4.53,0,1,0,1,1,1,0,1,0,1.41,5.73,3.03,4.58,0,sa209070
2014,Frank Santana,0,0,4.41,0,1,0,1,1,0,0,1,0,1.41,6.04,3.41,4.58,0,sa506885
2014,Jeff Bennett,0,0,4.35,0,1,0,1,1,0,0,1,0,1.34,5.04,2.32,4.59,0,1903
2014,Will Latimer,0,0,4.47,0,1,0,1,1,0,0,1,0,1.46,6.32,3.69,4.59,0,sa389847
2014,Derek Self,0,0,4.57,0,1,0,1,1,1,0,1,0,1.43,5.64,3.13,4.59,0,sa577722
2014,Michael Belfiore,1,0,4.27,0,10,0,10,10,5,1,8,5,1.43,7.35,4.15,4.59,0,9324
2014,David Pauley,0,0,4.65,0,1,0,1,1,1,0,1,0,1.4,5.63,2.6,4.59,0,3625
2014,Mark Leiter,0,0,4.63,0,0,0,1,1,1,0,1,0,1.42,6.18,3.27,4.59,0,sa738283
2014,Garrett Baker,0,0,4.44,0,1,0,1,1,0,0,1,0,1.43,5.71,3.33,4.59,0,sa598182
2014,Tim Alderson,0,0,4.36,0,1,0,1,1,0,0,1,0,1.37,6.61,3.07,4.59,0,sa389899
2014,Ignacio Montano,0,0,4.45,0,1,0,1,1,0,0,1,0,1.43,5.88,3.37,4.59,0,sa200106
2014,Bruedlin Suero,0,0,4.28,0,0,0,1,1,0,0,1,0,1.37,5.18,2.8,4.59,0,sa506189
2014,Matt Ridings,0,0,4.39,0,1,0,1,1,0,0,1,0,1.38,5.28,2.77,4.59,0,sa502136
2014,Mark Montgomery,0,0,4.41,0,1,0,1,1,0,0,1,0,1.45,7.81,4.47,4.59,0,sa598328
2014,Kevin Correia,9,15,5.15,31,31,0,192,229,110,25,102,53,1.47,4.79,2.48,4.59,1,1767
2014,Alan Farina,0,0,4.56,0,1,0,1,1,1,0,1,0,1.42,6.34,3.19,4.59,0,sa388377
2014,Victor Moreno,0,0,4.53,0,1,0,1,1,1,0,1,0,1.43,6.09,3.43,4.59,0,sa203630
2014,Keith Weiser,0,0,4.54,0,1,0,1,1,1,0,1,0,1.44,5.89,3.13,4.59,0,sa326552
2014,John Omahen,0,0,4.71,0,1,0,1,1,1,0,1,0,1.48,5.4,3.48,4.59,0,sa598616
