"#","NAME","YEAR","AGE","G","PA","AB","R","H","1B","2B","3B","HR","TB","BB","IBB","SO","HBP","SF","SH","RBI","OBI%","DP","NETDP","SB","CS","SB%","AVG","OBP","SLG","OPS","ISO","BPF","oppOPS","TAv","VORP","FRAA","BWARP"
"393","Chris Dominguez","2015","28","14","23","23","2","6","3","1","1","1","12","0","0","12","0","0","0","3","14.3","0","-0.56","0","0","0.0",".261",".261",".522",".783",".261","95",".680",".274","1.9","-0.2","0.18"
"394","Brandon Moss","2015","31","145","526","469","47","106","61","24","2","19","191","49","4","148","5","3","0","58","10.0","12","-1.17","0","1","0.0",".226",".304",".407",".711",".181","103",".723",".252","-1.1","2.8","0.18"
"395","Steven Wright","2015","30","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","87",".753",".131","-0.6","1.7","0.18"
"396","Jose Fernandez","2015","22","10","22","18","2","3","1","1","0","1","7","0","0","4","0","0","4","2","9.1","0","-0.56","0","0","0.0",".167",".167",".389",".556",".222","92",".793",".245","21.1","-1.1","0.18"
"397","Matt Wisler","2015","22","20","36","29","0","4","4","0","0","0","4","2","0","6","0","0","5","1","4.5","0","-0.79","0","0","0.0",".138",".194",".138",".331",".000","94",".722",".158","-2.8","0.1","0.18"
"398","Kris Medlen","2015","29","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","95",".000","1.124","2.5","0.7","0.18"
"399","Tyler Lyons","2015","27","17","20","16","3","3","3","0","0","0","3","2","0","4","0","0","2","1","8.3","0","-0.56","0","0","0.0",".188",".278",".188",".465",".000","98",".735",".197","5.0","0.0","0.18"
"400","Austin Barnes","2015","25","20","37","29","4","6","4","2","0","0","8","6","0","6","1","0","1","1","4.3","2","0.99","1","0","100.0",".207",".361",".276",".637",".069","92",".723",".257","1.1","0.5","0.17"
"401","Will Harris","2015","30","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","96","1.316","-.007","7.5","1.7","0.17"
"402","Chris Heston","2015","27","28","58","51","1","10","8","2","0","0","12","0","0","18","0","0","7","3","8.1","1","-0.13","0","0","0.0",".196",".196",".235",".431",".039","94",".764",".159","0.8","0.5","0.17"
"403","Colin Rea","2015","24","7","12","9","2","2","1","1","0","0","3","1","0","4","0","0","2","0","0.0","0","-0.45","0","0","0.0",".222",".300",".333",".633",".111","97",".806",".248","4.1","-0.1","0.17"
"404","Blake Treinen","2015","27","57","4","2","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","93",".776",".128","5.3","1.5","0.16"
"405","David Phelps","2015","28","23","40","34","0","4","4","0","0","0","4","0","0","16","1","0","5","0","0.0","0","-0.79","0","0","0.0",".118",".143",".118",".261",".000","93",".764",".114","-0.3","2.2","0.16"
"406","Michael Blazek","2015","26","42","4","4","0","1","0","1","0","0","2","0","0","2","0","0","0","1","50.0","0","-0.23","0","0","0.0",".250",".250",".500",".750",".250","101",".736",".308","7.8","0.8","0.16"
"407","Hisashi Iwakuma","2015","34","2","3","2","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","88",".914",".114","11.2","1.5","0.16"
"408","Bartolo Colon","2015","42","31","64","58","2","8","7","1","0","0","9","0","0","24","1","1","4","4","9.1","2","0.42","0","0","0.0",".138",".150",".155",".305",".017","90",".739",".133","8.0","1.8","0.16"
"409","Tyler Saladino","2015","25","68","254","236","33","53","39","6","4","4","79","12","0","51","2","1","3","20","10.1","9","3.60","8","2","80.0",".225",".267",".335",".602",".110","102",".714",".210","-3.3","4.7","0.16"
"410","Ramon Flores","2015","23","12","33","32","3","7","6","1","0","0","8","0","0","4","0","0","1","0","0.0","0","-0.68","0","0","0.0",".219",".219",".250",".469",".031","102",".715",".192","-1.0","2.5","0.16"
"411","Brian Duensing","2015","32","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".000",".000",".000",".000",".000","104",".844",".008","-1.7","1.6","0.16"
"412","Tim Cooney","2015","24","6","11","10","1","3","2","1","0","0","4","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".300",".300",".400",".700",".100","98",".760",".218","5.9","0.2","0.16"
"413","Adam Conley","2015","25","13","22","18","0","4","4","0","0","0","4","0","0","8","0","0","4","1","9.1","0","-0.56","0","0","0.0",".222",".222",".222",".444",".000","91",".781",".187","6.2","0.6","0.15"
"414","Ichiro Suzuki","2015","41","153","438","398","45","91","79","5","6","1","111","31","1","51","0","4","5","21","8.1","8","0.01","11","5","68.8",".229",".282",".279",".561",".050","92",".720",".218","-6.2","7.6","0.15"
"415","David Holmberg","2015","23","6","12","8","2","1","1","0","0","0","1","2","0","5","1","0","1","0","0.0","0","-0.34","0","0","0.0",".125",".364",".125",".489",".000","94",".732",".236","-6.3","-0.4","0.15"
"416","Dioner Navarro","2015","31","54","192","171","17","42","30","7","0","5","64","17","1","29","0","4","0","20","14.3","0","-3.26","0","0","0.0",".246",".307",".374",".682",".129","101",".703",".255","4.7","-3.3","0.15"
"417","Nick Martinez","2015","24","2","4","4","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","117",".809",".191","1.1","0.3","0.15"
"418","Christian Bergman","2015","27","29","15","12","1","2","2","0","0","0","2","1","0","4","0","0","2","0","0.0","0","-0.34","0","0","0.0",".167",".231",".167",".397",".000","112",".738",".153","3.5","0.9","0.15"
"419","Andrew Romine","2015","29","109","203","184","25","47","40","5","0","2","58","11","1","46","3","1","4","15","9.2","4","-0.61","10","5","66.7",".255",".307",".315",".622",".060","104",".712",".227","-1.3","2.7","0.15"
"420","Eury Perez","2015","25","47","133","119","10","32","28","4","0","0","36","7","1","23","4","0","3","5","6.5","3","0.86","3","1","75.0",".269",".331",".303",".633",".034","97",".707",".229","0.2","1.2","0.14"
"421","Ryan Brett","2015","23","3","4","3","0","2","1","1","0","0","3","1","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".667",".750","1.000","1.750",".333","95",".647",".575","1.3","-0.0","0.14"
"422","Adam Rosales","2015","32","53","125","114","14","26","19","4","0","3","39","10","0","30","1","0","0","7","5.4","4","1.75","4","4","50.0",".228",".296",".342",".638",".114","103",".707",".229","-2.6","1.6","0.14"
"423","Jeremy Guthrie","2015","36","2","5","4","0","1","1","0","0","0","1","0","0","0","0","0","1","0","0.0","0","-0.11","0","0","0.0",".250",".250",".250",".500",".000","96",".796",".207","-3.8","0.9","0.14"
"424","Randy Choate","2015","39","66","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000","1.000",".000",".000",".000","82",".000",".732","-1.3","0.7","0.14"
"425","Richie Shaffer","2015","24","31","88","74","11","14","7","3","0","4","29","10","0","32","3","1","0","6","3.4","2","-0.59","0","1","0.0",".189",".307",".392",".699",".203","103",".722",".266","1.5","-0.2","0.14"
"426","Jackson Williams","2015","29","7","14","10","1","2","1","1","0","0","3","4","0","1","0","0","0","1","12.5","0","-0.11","1","0","100.0",".200",".429",".300",".729",".100","94",".733",".314","1.3","0.0","0.14"
"427","Tim Lincecum","2015","31","16","25","21","0","3","2","1","0","0","4","2","0","10","0","0","2","0","0.0","1","0.44","0","0","0.0",".143",".217",".190",".408",".048","89",".746",".160","-0.5","-0.0","0.13"
"428","Carter Capps","2015","24","28","2","2","0","1","1","0","0","0","1","0","0","1","0","0","0","0","0.0","0","-0.11","0","0","0.0",".500",".500",".500","1.000",".000","87",".717",".408","11.1","0.7","0.13"
"429","Justin Masterson","2015","30","1","3","3","0","2","2","0","0","0","2","0","0","1","0","0","0","1","33.3","0","0.00","0","0","0.0",".667",".667",".667","1.333",".000","102",".956",".452","4.9","0.3","0.13"
"430","Daniel Robertson","2015","29","37","80","75","10","21","19","2","0","0","23","2","1","7","0","0","3","7","12.3","1","-0.80","0","0","0.0",".280",".299",".307",".605",".027","98",".739",".221","-0.1","1.3","0.13"
"431","Alfredo Marte","2015","26","5","8","6","0","2","2","0","0","0","2","1","0","1","1","0","0","0","0.0","0","-0.23","0","0","0.0",".333",".500",".333",".833",".000","94",".697",".347","0.8","0.4","0.13"
"432","Brett Oberholtzer","2015","25","1","3","0","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0.0","0","-0.23","0","0","0.0",".000","1.000",".000",".000",".000","129",".000",".326","4.5","0.6","0.13"
"433","Steven Matz","2015","24","6","14","14","1","4","3","1","0","0","5","0","0","1","0","0","0","5","41.7","1","0.55","0","0","0.0",".286",".286",".357",".643",".071","87",".792",".221","4.8","0.3","0.13"
"434","Emmanuel Burriss","2015","30","5","5","3","2","2","2","0","0","0","2","2","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0",".667",".800",".667","1.467",".000","98",".559",".523","1.2","0.0","0.13"
"435","Rob Refsnyder","2015","24","16","47","43","3","13","8","3","0","2","22","3","1","7","0","0","0","5","9.4","3","1.99","2","0","100.0",".302",".348",".512",".859",".209","111",".713",".268","0.7","0.5","0.13"
"436","Johnny Cueto","2015","29","17","43","37","1","6","6","0","0","0","6","1","0","10","0","0","5","0","0.0","0","-0.68","0","0","0.0",".162",".184",".162",".346",".000","97",".727",".147","22.9","0.7","0.13"
"437","Cheslor Cuthbert","2015","22","19","50","46","6","10","6","2","1","1","17","4","0","9","0","0","0","8","28.0","0","-0.68","0","0","0.0",".217",".280",".370",".650",".152","99",".739",".236","0.1","1.1","0.12"
"438","Branden Pinder","2015","26","2","1","1","0","1","0","1","0","0","2","0","0","0","0","0","0","1","50.0","0","0.00","0","0","0.0","1.000","1.000","2.000","3.000","1.000","89",".988","1.114","1.5","0.2","0.12"
"439","Jamie Romak","2015","29","12","16","15","2","5","3","2","0","0","7","1","0","6","0","0","0","1","14.3","0","-0.34","0","0","0.0",".333",".375",".467",".842",".133","101",".733",".297","0.7","0.5","0.12"
"440","Paul Janish","2015","32","14","36","35","4","10","7","3","0","0","13","0","0","3","0","1","0","3","16.7","0","-0.23","0","0","0.0",".286",".278",".371",".649",".086","108",".713",".257","1.5","-0.4","0.12"
"441","Mark Buehrle","2015","36","4","9","7","0","1","1","0","0","0","1","1","0","3","0","0","1","0","0.0","0","-0.11","0","0","0.0",".143",".250",".143",".393",".000","92",".730",".174","10.5","0.8","0.12"
"442","Josh Phegley","2015","27","73","243","225","27","56","30","16","1","9","101","14","0","51","3","1","0","34","17.4","5","0.16","0","0","0.0",".249",".300",".449",".749",".200","98",".718",".273","7.7","-6.6","0.12"
"443","Jose Urena","2015","23","18","13","13","0","1","1","0","0","0","1","0","0","9","0","0","0","0","0.0","0","-0.11","0","0","0.0",".077",".077",".077",".154",".000","95",".774",".052","-6.4","1.9","0.12"
"444","Tanner Roark","2015","28","37","29","27","1","5","3","2","0","0","7","0","0","9","0","0","2","0","0.0","0","-0.45","0","0","0.0",".185",".185",".259",".444",".074","94",".766",".154","-2.0","-0.4","0.11"
"445","Jose Peraza","2015","21","7","25","22","3","4","2","1","1","0","7","2","1","2","0","0","1","1","5.9","0","-0.79","3","0","100.0",".182",".250",".318",".568",".136","93",".712",".224","0.4","0.6","0.11"
"446","Joe Mauer","2015","32","158","666","592","69","157","111","34","2","10","225","67","12","112","1","5","1","66","15.3","22","7.03","2","1","66.7",".265",".338",".380",".718",".115","106",".716",".258","2.7","-1.6","0.11"
"447","Jett Bandy","2015","25","2","2","2","1","1","0","0","0","1","4","0","0","0","0","0","0","1","0.0","0","0.00","0","0","0.0",".500",".500","2.000","2.500","1.500","100",".826",".770","1.1","-0.0","0.11"
"448","Rico Noel","2015","26","15","2","2","5","1","1","0","0","0","1","0","0","0","0","0","0","0","0.0","0","0.00","5","2","71.4",".500",".500",".500","1.000",".000","114",".627",".304","1.1","-0.0","0.11"
"449","Jarred Cosart","2015","25","14","18","17","0","1","1","0","0","0","1","0","0","8","0","0","1","1","14.3","0","0.00","0","0","0.0",".059",".059",".059",".118",".000","89",".787",".035","-10.7","2.4","0.11"
"450","Sonny Gray","2015","25","2","6","6","0","1","1","0","0","0","1","0","0","4","0","0","0","0","0.0","0","0.00","0","0","0.0",".167",".167",".167",".333",".000","96",".720",".129","17.8","0.9","0.11"
"451","Jeff Baker","2015","34","41","80","72","11","15","9","3","0","3","27","8","0","25","0","0","0","8","11.4","0","-0.79","0","0","0.0",".208",".288",".375",".663",".167","93",".698",".273","2.3","-1.3","0.11"
"452","Ehire Adrianza","2015","25","52","134","113","11","21","13","7","1","0","30","15","0","20","4","0","2","11","14.1","2","0.42","3","2","60.0",".186",".303",".265",".569",".080","89",".703",".225","-0.4","1.4","0.11"
"453","Chris Capuano","2015","36","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0","-0.11","0","0","0.0",".000",".000",".000",".000",".000","87",".728",".052","-1.0","1.0","0.10"
"454","Cody Stanley","2015","26","9","10","10","2","4","3","1","0","0","5","0","0","3","0","0","0","3","42.9","0","-0.11","0","0","0.0",".400",".400",".500",".900",".100","98",".720",".317","1.0","-0.0","0.10"
"455","Ronald Torreyes","2015","22","8","8","6","1","2","1","1","0","0","3","1","0","1","0","0","1","1","20.0","0","-0.11","0","0","0.0",".333",".429",".500",".929",".167","92",".725",".328","0.8","0.2","0.10"
"456","Wily Peralta","2015","26","19","37","30","1","1","1","0","0","0","1","3","0","15","0","0","4","1","4.8","0","-0.56","0","0","0.0",".033",".121",".033",".155",".000","99",".749",".110","-3.6","1.1","0.10"
"457","Chin-hui Tsao","2015","34","5","1","1","1","1","0","1","0","0","2","0","0","0","0","0","0","0","0.0","0","0.00","0","0","0.0","1.000","1.000","2.000","3.000","1.000","89",".718","1.114","-1.1","-0.1","0.10"
"458","Chad Billingsley","2015","30","7","14","13","2","1","0","0","0","1","4","0","0","5","0","0","1","1","0.0","1","0.44","0","0","0.0",".077",".077",".308",".385",".231","95",".744",".165","-3.0","0.2","0.10"
"459","Carlos Rodon","2015","22","2","3","1","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0.0","0","-0.23","0","0","0.0",".000",".000",".000",".000",".000","97",".627",".198","16.2","0.6","0.09"
"460","Taylor Jordan","2015","26","4","6","6","0","2","2","0","0","0","2","0","0","2","0","0","0","0","0.0","0","-0.23","0","0","0.0",".333",".333",".333",".667",".000","96",".730",".245","2.4","0.1","0.09"
"461","Jason Marquis","2015","36","8","17","16","2","3","2","1","0","0","4","0","0","4","0","0","1","1","7.7","0","-0.68","0","0","0.0",".188",".188",".250",".438",".063","95",".768",".174","-2.5","0.3","0.09"
"462","Bryan Anderson","2015","28","4","8","5","0","2","2","0","0","0","2","1","0","1","0","1","1","1","25.0","0","-0.34","0","0","0.0",".400",".429",".400",".829",".000","93",".733",".370","1.4","-0.5","0.09"
"463","Alex Guerrero","2015","28","106","230","219","25","51","30","9","1","11","95","7","0","57","2","2","0","36","15.2","7","1.82","1","0","100.0",".233",".261",".434",".695",".201","95",".727",".253","2.8","-2.0","0.09"
"464","Tim Hudson","2015","39","22","42","38","3","7","4","2","0","1","12","1","0","11","0","0","3","1","0.0","0","-0.56","0","0","0.0",".184",".205",".316",".521",".132","91",".759",".193","-7.3","-1.4","0.09"
"465","Nate Karns","2015","27","2","5","4","1","1","0","0","0","1","4","0","0","3","0","0","1","1","0.0","0","-0.11","0","0","0.0",".250",".250","1.000","1.250",".750","93",".739",".376","17.7","-0.5","0.09"
"466","J.A. Happ","2015","32","12","27","23","1","2","2","0","0","0","2","1","0","13","0","0","3","0","0.0","1","0.21","0","0","0.0",".087",".125",".087",".212",".000","97",".760",".097","21.7","0.9","0.09"
"467","Alec Asher","2015","23","6","6","6","0","2","1","1","0","0","3","0","0","3","0","0","0","0","0.0","0","-0.11","0","0","0.0",".333",".333",".500",".833",".167","97",".751",".333","-2.4","-0.5","0.08"
"468","Vidal Nuno","2015","27","6","7","7","0","1","1","0","0","0","1","0","0","0","0","0","0","1","28.6","0","-0.23","0","0","0.0",".143",".143",".143",".286",".000","111",".736",".112","6.3","0.8","0.08"
"469","Jon Moscot","2015","23","2","4","4","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".250",".250",".250",".500",".000","95",".809",".180","-0.1","0.5","0.08"
"470","Josh Collmenter","2015","29","41","32","27","2","5","5","0","0","0","5","3","0","9","0","0","2","1","5.0","1","0.44","0","0","0.0",".185",".267",".185",".452",".000","103",".739",".180","6.4","-0.9","0.08"
"471","Kyle Gibson","2015","27","2","5","5","0","1","1","0","0","0","1","0","0","2","0","0","0","0","0.0","0","-0.11","0","0","0.0",".200",".200",".200",".400",".000","102",".710",".155","9.2","0.5","0.08"
